timestamp,open,high,low,close,volume
10-01-2007,41.97,42.28,41.94,42.2,8814000
09-01-2007,42.08,42.39,41.89,42.2,11867700
08-01-2007,42.25,42.3,41.94,41.97,11493900
05-01-2007,41.64,42.27,41.48,42.2,17422300
04-01-2007,41.4,41.82,41.25,41.68,11907200
03-01-2007,41.05,41.75,41.05,41.62,21169800
29-12-2006,41.36,41.65,41.16,41.19,6284400
28-12-2006,41.42,41.65,41.28,41.36,7562500
27-12-2006,40.94,41.7,40.93,41.6,9795600
26-12-2006,40.57,41.03,40.56,40.93,6318000
22-12-2006,40.5,41.12,40.5,40.63,7154100
21-12-2006,41.1,41.23,40.5,40.8,13267700
20-12-2006,40.35,41.46,40.35,41.34,21096500
19-12-2006,40.05,40.5,40,40.43,14359100
18-12-2006,39.93,40.24,39.9,40.03,9724300
15-12-2006,40,40.27,39.86,39.94,15734200
14-12-2006,39.67,39.96,39.49,39.91,14812400
13-12-2006,39.9,39.95,39.47,39.67,16022800
12-12-2006,40.25,40.29,39.55,39.83,20379800
11-12-2006,39.56,40.18,39.43,40.01,19037100
08-12-2006,39.93,40.19,39.45,39.56,11826600
07-12-2006,40.05,40.22,39.77,39.86,13151900
06-12-2006,39.91,40.26,39.89,40.14,17070900
05-12-2006,39.81,40.01,39.73,39.91,13197100
04-12-2006,39.44,39.92,39.27,39.86,9510900
01-12-2006,39.46,39.8,39.21,39.44,13624600
30-11-2006,39.26,39.8,39.05,39.46,12535800
29-11-2006,39.15,39.45,39.054,39.39,11503900
28-11-2006,38.47,38.96,38.37,38.87,12428300
27-11-2006,39.45,39.45,38.62,38.64,15637000
24-11-2006,39.35,39.79,39.3,39.56,3929900
22-11-2006,39.92,39.96,39.45,39.72,13921800
21-11-2006,39.67,40,39.67,39.99,12202000
20-11-2006,39.5,40.05,39.44,39.71,20769800
17-11-2006,40.05,40.06,39.01,39.77,30366000
16-11-2006,40,40.25,39.72,40.13,28555200
15-11-2006,40.68,40.85,39.76,39.79,17858300
14-11-2006,40.18,40.75,39.9,40.67,13098400
13-11-2006,40,40.27,39.93,40.22,13549700
10-11-2006,39.74,40,39.53,39.99,12429900
09-11-2006,39.12,39.92,39.11,39.56,22983300
08-11-2006,38.7,39,38.51,38.88,12501800
07-11-2006,38.83,38.99,38.63,38.7,10827400
06-11-2006,38.22,38.8,38.22,38.73,9652300
03-11-2006,38.59,38.87,38.15,38.22,9691900
02-11-2006,38.56,38.83,38.45,38.59,7450300
01-11-2006,39.01,39.13,38.49,38.55,10125900
31-10-2006,38.93,39.1,38.5,38.74,12610500
30-10-2006,38.2,39.1,38.14,38.92,10268000
27-10-2006,38.9,39.22,38.25,38.46,13480300
26-10-2006,39.19,39.48,39.04,39.17,12142900
25-10-2006,39.56,39.68,38.92,39.17,14789400
24-10-2006,39.65,39.97,39.06,39.44,11581800
23-10-2006,39.55,40.1,39.2,39.87,14731400
20-10-2006,39.65,39.72,39.01,39.38,11558300
19-10-2006,38.96,39.68,38.76,39.56,14407200
18-10-2006,39.12,39.49,38.62,39.01,10137300
17-10-2006,38.52,39.15,38.271,39.06,11824500
16-10-2006,38.86,39.11,38.69,38.76,8777500
13-10-2006,38.22,39,38.22,38.86,12650600
12-10-2006,38.04,38.57,38,38.42,15632400
11-10-2006,37.93,38.33,37.78,37.87,16380600
10-10-2006,38.09,38.15,37.61,37.93,10536600
09-10-2006,37.63,38,37.44,38,11175800
06-10-2006,37.55,38.05,37.48,37.72,13698300
05-10-2006,37.62,37.84,37.47,37.84,12280300
04-10-2006,37.1,38.14,37.1,38.02,15179400
03-10-2006,37.2,37.5,36.85,37.42,16948000
02-10-2006,36.84,37.74,36.7,37.66,21602300
29-09-2006,36.5,37.11,36.5,36.69,23286100
28-09-2006,35.2,36.02,35.01,35.97,14975700
27-09-2006,35.4,35.75,35.15,35.39,15946200
26-09-2006,35.82,35.98,35.52,35.7,14161200
25-09-2006,35.08,35.87,34.93,35.71,20582600
22-09-2006,34.35,35.22,34.15,35.11,23023000
21-09-2006,36.05,36.25,34.55,34.87,41540300
20-09-2006,36.35,36.84,36.26,36.78,13024100
19-09-2006,36.18,36.49,36.01,36.35,9798100
18-09-2006,36,36.59,35.79,36.4,8894400
15-09-2006,36.48,36.88,36.11,36.18,14319500
14-09-2006,36.05,36.49,36.05,36.25,10029800
13-09-2006,36.42,36.75,35.87,36.37,15504200
12-09-2006,36.21,37.25,36.21,36.92,20391100
11-09-2006,35.75,36.62,35.71,36.36,12141300
08-09-2006,35.22,36.18,35.2,36.09,13313900
07-09-2006,35.45,35.75,35.21,35.42,12130400
06-09-2006,35.9,36.16,35.84,35.84,10470200
05-09-2006,36.5,36.54,36.2,36.46,9071200
01-09-2006,36.65,36.73,36.41,36.53,7341400
31-08-2006,35.8,36.7,35.8,36.56,14410400
30-08-2006,35.62,36.09,35.62,36,12366000
29-08-2006,35.33,35.82,35.25,35.76,7705600
28-08-2006,34.93,35.5,34.8,35.28,9843400
25-08-2006,35.2,35.45,35.13,35.23,6457000
24-08-2006,35.27,35.45,35.17,35.38,8483900
23-08-2006,35.2,35.48,35.01,35.26,9007900
22-08-2006,34.82,35.4,34.82,35.02,9609100
21-08-2006,35.26,35.35,34.87,34.89,12799600
18-08-2006,35.27,35.68,35.09,35.52,27063500
17-08-2006,36,36.73,34.75,35.15,57614100
16-08-2006,34.2,36.23,34.08,34.43,25105600
15-08-2006,33.7,34.14,33.56,33.99,16871900
14-08-2006,33.25,33.85,33.22,33.29,10179000
11-08-2006,32.9,33.08,32.684,33.05,8830000
10-08-2006,32.9,33.2,32.65,33.01,10192500
09-08-2006,33.2,33.55,32.97,33.06,10007500
08-08-2006,32.9,33.45,32.88,32.89,13191500
07-08-2006,32.26,33.08,32.14,32.74,10279600
04-08-2006,32.88,33.06,32.23,32.44,12200800
03-08-2006,32.45,32.89,32.08,32.59,7345500
02-08-2006,31.57,32.74,31.55,32.5,13203100
01-08-2006,31.76,31.77,31.3,31.67,9722100
31-07-2006,31.86,32.09,31.786,31.91,8928500
28-07-2006,32.28,32.41,31.92,32.11,10633000
27-07-2006,31.76,32.58,31.65,32.19,15697900
26-07-2006,30.57,32.19,30.57,31.75,21026200
25-07-2006,31.15,31.57,30.9,31.33,13373600
24-07-2006,31.26,31.41,30.48,31.07,12886100
21-07-2006,31.03,31.1,29.98,30.52,22760200
20-07-2006,32.15,32.76,31.77,31.8,10261500
19-07-2006,31.15,32.32,30.95,32.25,17805000
18-07-2006,30.8,31.28,30.44,30.95,14149900
17-07-2006,30.78,31.47,30.617,31.2,10867800
14-07-2006,31.07,31.27,30.71,30.76,15754200
13-07-2006,31.67,31.79,30.8,31.22,14158200
12-07-2006,32.32,32.52,31.56,31.67,12707800
11-07-2006,31.8,32.69,31.66,32.54,13867400
10-07-2006,32.85,32.95,31.57,31.93,13952900
07-07-2006,32.95,33.31,32.74,32.85,15969900
06-07-2006,32.59,33.43,32.55,33.1,12672400
05-07-2006,32.7,33.24,32.68,32.77,16640300
03-07-2006,31.68,32.69,31.5,32.51,9648100
30-06-2006,32.09,32.32,31.57,31.68,21392700
29-06-2006,31.7,32.05,31.38,32.03,13316200
28-06-2006,32.1,32.19,31.04,31.59,15943600
27-06-2006,32.5,32.59,31.9,31.94,13039600
26-06-2006,32.9,33.2,32.3,32.49,10891700
23-06-2006,32.91,33.14,32.62,32.66,10355600
22-06-2006,33.62,33.94,32.94,32.97,20091900
21-06-2006,32.95,34.04,32.92,33.74,23028500
20-06-2006,33.3,33.47,32.63,32.86,15036700
19-06-2006,33.35,34,33.06,33.57,32283300
16-06-2006,32.25,33.25,31.9,33.04,36246900
15-06-2006,30.25,31.92,30.2,31.88,24017200
14-06-2006,29.88,30.15,29.75,30.14,12625900
13-06-2006,29.87,30.18,29.4,29.79,17326100
12-06-2006,29.94,30.17,29.69,29.87,13304300
09-06-2006,30,30.12,29.71,29.94,18449100
08-06-2006,30.9,30.91,29,30.06,23446300
07-06-2006,31,31.37,30.91,30.93,12602000
06-06-2006,31.7,31.8,30.58,30.9,16469600
05-06-2006,32.15,32.42,31.57,31.59,8887400
02-06-2006,32.41,32.46,32.02,32.4,9006100
01-06-2006,32.13,32.5,31.89,32.43,10414300
31-05-2006,31.95,32.43,31.76,32.38,11902500
30-05-2006,32.3,32.48,31.91,31.92,7884500
26-05-2006,32.23,32.62,32.1,32.54,8025600
25-05-2006,32.38,32.54,32.03,32.27,9342200
24-05-2006,32.12,32.71,32.02,32.37,12331700
23-05-2006,32.57,33.05,32,32.11,14783000
22-05-2006,31.85,32.53,31.73,32.18,13111700
19-05-2006,32.49,32.87,31.29,32.02,19926300
18-05-2006,32.35,33.05,32.24,32.48,22216500
17-05-2006,32.1,32.72,31.86,32.16,33849300
16-05-2006,31.5,32.65,30.5,31.11,19089300
15-05-2006,32.12,32.8,31.63,31.63,12094300
12-05-2006,32.6,32.69,32,32.13,8837800
11-05-2006,32.88,32.95,32.14,32.53,9031700
10-05-2006,32.94,33.35,32.88,33.08,5753800
09-05-2006,33.07,33.41,32.88,33.12,9560900
08-05-2006,33.51,33.95,33.35,33.79,7695600
05-05-2006,33.38,33.9,33.21,33.87,12223100
04-05-2006,32.9,33.4,32.86,33.29,7764700
03-05-2006,32.38,33,32.38,32.84,6640200
02-05-2006,32.65,32.78,32.22,32.32,6591600
01-05-2006,32.65,33,32.57,32.64,8078800
28-04-2006,33.05,33.2,32.25,32.47,7689000
27-04-2006,32.7,33.39,32.5,33.26,11368000
26-04-2006,33,33,32.26,32.8,8985900
25-04-2006,33,33.04,32.35,33.01,8055500
24-04-2006,32.84,33.3,32.62,32.9,6600000
21-04-2006,33.9,33.98,32.6,32.96,10361200
20-04-2006,32.8,33.92,32.62,33.81,11074000
19-04-2006,33.26,33.63,32.94,32.99,6506000
18-04-2006,32.05,33.65,32,33.48,11594200
17-04-2006,32.63,32.95,31.95,32.03,7214200
13-04-2006,32.43,32.93,32.26,32.62,7041200
12-04-2006,32.5,32.82,32.32,32.33,6653300
11-04-2006,33,33.27,32.5,32.54,11492800
10-04-2006,33.28,33.62,33,33.1,5733300
07-04-2006,34.11,34.17,33.33,33.37,7306900
06-04-2006,34.17,34.45,34.02,34.1,6746200
05-04-2006,33.6,34.43,33.57,34.36,15072900
04-04-2006,33.45,33.75,33.17,33.69,9802600
03-04-2006,33.12,33.68,32.89,33.53,10159700
31-03-2006,32.58,33.21,32.56,32.9,11804300
30-03-2006,32.6,33.24,32.43,32.57,9851000
29-03-2006,32.15,33.08,32.1001,32.72,9524400
28-03-2006,32.95,32.96,32,32.07,13968000
27-03-2006,32.95,33.27,32.9,33.11,9442200
24-03-2006,32.8,33.32,32.76,33.17,8301600
23-03-2006,33.12,33.29,32.99,33,9501800
22-03-2006,32.9,33.5,32.64,33.36,14058900
21-03-2006,33.86,34.2,33.51,33.54,9728100
20-03-2006,33.95,34.18,33.86,33.96,7426300
17-03-2006,34,34.2,33.88,34.16,14641500
16-03-2006,33.89,34.05,33.79,33.86,13016100
15-03-2006,33.35,33.96,33.32,33.89,14100200
14-03-2006,33.15,33.5676,33.11,33.4,10252900
13-03-2006,33.08,33.28,32.75,33.22,6949100
10-03-2006,32.76,33.17,32.52,32.99,8042900
09-03-2006,32.8,33.09,32.71,32.76,9939100
08-03-2006,32.8,33.01,32.65,32.68,10389300
07-03-2006,32.72,33.13,32.65,32.96,10509100
06-03-2006,33.3,33.54,32.58,32.86,11120600
03-03-2006,33.75,33.94,33.26,33.26,13270400
02-03-2006,34,34.2,33.65,34.19,11826000
01-03-2006,33.1,34.06,33.1,34.05,14804600
28-02-2006,33,33.31,32.42,32.81,13701800
27-02-2006,32.35,33.5,32.32,33.41,13258900
24-02-2006,32.46,32.46,31.8,32.02,10018100
23-02-2006,32.72,32.99,32.25,32.37,10836600
22-02-2006,32.2,33.02,31.9,32.94,14996900
21-02-2006,33.85,33.97,32.41,32.51,19016900
17-02-2006,33.65,34.08,33.54,34.07,16358600
16-02-2006,33.04,34.52,32.99,34.02,51250500
15-02-2006,32.25,32.53,31.66,31.67,20182900
14-02-2006,31.8,32.5,31.65,32.49,15929900
13-02-2006,31.2,31.86,31.17,31.74,8941400
10-02-2006,31.59,31.6,30.96,31.51,9879600
09-02-2006,32.15,32.18,31.42,31.6,10311400
08-02-2006,30.58,32.03,30.51,32.01,15229500
07-02-2006,30.2,30.63,30.13,30.37,7540300
06-02-2006,30.43,30.46,29.84,30.27,10028600
03-02-2006,30.62,30.97,30.32,30.56,10405600
02-02-2006,31.2,31.42,30.75,30.91,8734000
01-02-2006,31,31.28,30.77,31.23,9136300
31-01-2006,31.15,31.47,30.96,31.18,8516000
30-01-2006,31.24,31.4716,30.94,31.28,7089800
27-01-2006,31.5,31.97,31.06,31.29,11837400
26-01-2006,32.14,32.19,31.47,31.6,16131400
25-01-2006,31.37,32.27,31.14,32.11,19064100
24-01-2006,31.45,31.73,31.32,31.37,14574700
23-01-2006,31.69,31.79,31.21,31.34,10671300
20-01-2006,32.24,32.48,31.59,31.74,15649100
19-01-2006,31.78,32.33,31.61,32.24,18456000
18-01-2006,31.2,31.83,31,31.25,14352700
17-01-2006,31.4,31.7,31.1,31.66,10254300
13-01-2006,31.25,31.9,31.25,31.9,15444800
12-01-2006,31.1,31.24,30.9,31.02,8668800
11-01-2006,31,31.38,30.76,31.34,21009700
10-01-2006,30.26,30.84,30.15,30.78,13381500
09-01-2006,30.01,30.7,30,30.62,12449800
06-01-2006,29.5,30.29,29.5,30.24,16322700
05-01-2006,29.5,29.57,29.23,29.4,11126800
04-01-2006,28.78,29.65,28.76,29.61,11604100
03-01-2006,29.28,29.28,28.37,28.77,15938700
30-12-2005,28.53,28.78,28.35,28.63,6529000
29-12-2005,28.7,28.93,28.7,28.74,8113200
28-12-2005,28.69,28.9,28.68,28.8,6707900
27-12-2005,28.88,29,28.74,28.74,7371200
23-12-2005,28.76,29.04,28.6,28.77,8163900
22-12-2005,28.9,29.19,28.71,28.9,12266500
21-12-2005,28.85,29.15,28.67,28.77,12237300
20-12-2005,28.8,28.9,28.72,28.85,16161400
19-12-2005,28.81,29.17,28.75,28.87,16577400
16-12-2005,29.27,29.4,28.92,28.92,13832300
15-12-2005,29.67,29.8,29.2,29.2,8830100
14-12-2005,29.08,29.72,28.9,29.61,16087400
13-12-2005,29.65,29.7,28.67,29.07,17400300
12-12-2005,30,30.12,29.72,29.97,10127700
09-12-2005,29.22,30,29.22,29.92,9133900
08-12-2005,29.5,29.72,29.09,29.23,8236800
07-12-2005,29.51,29.9,29.38,29.52,10936600
06-12-2005,29.93,30.25,29.57,29.62,20383100
05-12-2005,29.19,29.84,29,29.79,16262000
02-12-2005,29.51,29.6199,29.11,29.23,14717100
01-12-2005,29.52,29.9,29.52,29.56,19714600
30-11-2005,30,30.13,29.6,29.67,15197300
29-11-2005,29.97,30.08,29.82,29.96,10930000
28-11-2005,29.65,29.98,29.51,29.96,12032500
25-11-2005,29.38,29.83,29.17,29.73,4150700
23-11-2005,29.11,29.64,29.11,29.38,9214300
22-11-2005,28.86,29.782,28.8,29.35,13741900
21-11-2005,29.3,29.53,29.12,29.28,9766400
18-11-2005,30.11,30.17,29.01,29.4,41322800
17-11-2005,28.5,29.3,28.48,29,21271200
16-11-2005,28.15,28.57,27.98,28.27,13242900
15-11-2005,27.9,28.7,27.9,28.12,13130600
14-11-2005,28.14,28.27,27.68,28.2,12515700
11-11-2005,28.24,28.75,28.02,28.52,10434100
10-11-2005,28.13,28.41,27.73,28.27,9814600
09-11-2005,28.4,28.63,28.21,28.23,7217900
08-11-2005,28.29,28.74,28.22,28.54,8282900
07-11-2005,28.51,28.84,28.42,28.73,8574400
04-11-2005,28.75,28.75,28.2,28.53,8860100
03-11-2005,28.79,29.04,28.56,28.74,10204400
02-11-2005,28.25,29.09,28,28.79,13722700
01-11-2005,27.81,28.55,27.81,28.28,18336200
31-10-2005,27.96,28.2,27.82,28.04,13177800
28-10-2005,27.05,28.09,26.81,27.96,13241400
27-10-2005,26.82,26.99,26.5,26.8,11834600
26-10-2005,25.53,27.69,25.53,26.96,15419300
25-10-2005,27.8,28.19,27.4,27.48,9845700
24-10-2005,27.65,28.29,27.5,28.25,8452000
21-10-2005,27.55,27.94,27.26,27.57,8586300
20-10-2005,27.67,28.21,27.27,27.42,9009500
19-10-2005,27.4,27.67,27.04,27.64,9396900
18-10-2005,27.3,27.92,27.225,27.73,8686500
17-10-2005,27.55,27.85,27.26,27.38,6053300
14-10-2005,27.24,27.59,26.9,27.54,7920000
13-10-2005,26.7,27.41,26.6,27.24,11990000
12-10-2005,26.95,27.5,26.83,27.3,15743800
11-10-2005,26.67,27.32,26.67,27.24,10762400
10-10-2005,27.27,27.37,26.64,26.67,11559700
07-10-2005,26.8,27.15,26.63,27.1,13352200
06-10-2005,27.54,27.6799,26.69,26.89,15967900
05-10-2005,28.55,28.55,27.45,27.47,15872200
04-10-2005,28.2,29.04,28.15,28.55,22349900
03-10-2005,29.2,29.33,28.69,28.9,12342300
30-09-2005,29.13,29.44,28.66,29.2,12739600
29-09-2005,28.35,29.15,28.16,28.94,11088600
28-09-2005,28.55,28.79,28.2,28.52,8935000
27-09-2005,28.93,28.93,28.33,28.37,11042600
26-09-2005,28.73,29.1,28.65,28.94,14812700
23-09-2005,27.9,28.61,27.46,28.47,11518800
22-09-2005,28.09,28.33,27.63,28.01,11995900
21-09-2005,28,28.36,27.63,28.09,11223000
20-09-2005,28.88,29.51,28.18,28.28,17865200
19-09-2005,28.36,28.9,28.29,28.88,14311500
16-09-2005,27.99,28.35,27.88,28.34,17336800
15-09-2005,27.45,27.87,27.41,27.87,9685600
14-09-2005,27.46,27.77,27.42,27.5,7670200
13-09-2005,27.7,27.74,27.46,27.53,7998200
12-09-2005,27.8,27.82,27.66,27.74,7102800
09-09-2005,27.85,27.98,27.68,27.81,15923300
08-09-2005,27.6,27.87,27.5,27.85,17034000
07-09-2005,27.5,27.67,27.43,27.46,12238600
06-09-2005,27.65,27.85,27.22,27.25,18686300
02-09-2005,27.75,27.92,27.6,27.6,8888900
01-09-2005,27.65,27.9,27.37,27.9,11182800
31-08-2005,26.95,27.88,26.95,27.76,20179000
30-08-2005,26.72,27.17,26.66,27.1,13934500
29-08-2005,26.9,26.98,26.5,26.69,12351100
26-08-2005,27,27.25,26.74,27.01,14046100
25-08-2005,26.48,27.04,26.41,26.9,13630800
24-08-2005,26.9,27.09,26.63,26.72,16632100
23-08-2005,26.6,26.73,26.5,26.71,12607700
22-08-2005,26.49,26.83,26.38,26.53,13219200
19-08-2005,26.66,26.68,26.4,26.49,10946700
18-08-2005,26.45,26.79,26.4,26.65,23430400
17-08-2005,25.69,27.24,25.69,26.82,62232100
16-08-2005,24.25,25.25,23.66,23.7,13054300
15-08-2005,24.01,24.29,23.89,24.09,7627200
12-08-2005,23.7,24.24,23.68,24.03,10528300
11-08-2005,24,24.44,23.94,24.18,8800600
10-08-2005,24.59,24.7,24.09,24.14,6760200
09-08-2005,24.7,24.8,24.44,24.55,6924500
08-08-2005,24.75,24.92,24.5,24.61,5136500
05-08-2005,24.39,24.8,24.28,24.68,9078800
04-08-2005,24.62,24.93,24.36,24.46,8511800
03-08-2005,24.2,24.66,24.15,24.61,8006200
02-08-2005,24.5,24.6,24.22,24.32,6797800
01-08-2005,24.63,24.68,24.4,24.5,7474000
29-07-2005,24.39,24.77,24.32,24.62,9201100
28-07-2005,24.6,24.66,24.3602,24.49,7582100
27-07-2005,24.32,24.87,24.19,24.78,9741500
26-07-2005,24.25,24.48,24.03,24.36,7308000
25-07-2005,24.07,24.5,24.06,24.3,6288100
22-07-2005,24.25,24.35,23.96,24.18,8775700
21-07-2005,24.6,24.7,24.25,24.29,9255600
20-07-2005,24.35,24.94,24.22,24.73,13406700
19-07-2005,24.93,25.03,24.4,24.52,17678200
18-07-2005,24.94,25.07,24.79,24.92,15197700
15-07-2005,24.63,24.99,24.63,24.94,17704500
14-07-2005,24.68,24.73,24.51,24.62,14920100
13-07-2005,24.05,24.58,24.04,24.42,12345700
12-07-2005,24.15,24.25,24,24.11,9652000
11-07-2005,24.35,24.44,24.09,24.13,10041000
08-07-2005,23.9,24.31,23.9,24.28,11775600
07-07-2005,23.6,24.17,23.5,24.15,14353000
06-07-2005,23.8,24.43,23.71,23.96,10915500
05-07-2005,23.1,23.8,23.05,23.71,10916100
01-07-2005,23.85,23.88,23.46,23.48,8090700
30-06-2005,23.82,24.0785,23.5,23.51,11154200
29-06-2005,23.75,24.2,23.69,24.07,7738400
28-06-2005,23.65,23.8,23.45,23.66,7189900
27-06-2005,23.7,23.75,23.33,23.51,7121500
24-06-2005,24.25,24.26,23.64,23.8,10088600
23-06-2005,24.45,24.58,24.17,24.39,11787100
22-06-2005,24.58,24.7,24.42,24.5,12461800
21-06-2005,23.84,24.7,23.73,24.61,17525800
20-06-2005,23.73,23.93,23.6,23.85,8424400
17-06-2005,24.08,24.15,23.81,23.91,13803900
16-06-2005,23.7,24,23.68,23.9,11626600
15-06-2005,23.75,24.01,23.34,23.88,10830100
14-06-2005,23.78,23.88,23.65,23.85,10038300
13-06-2005,23.3,23.9,23.25,23.89,19110200
10-06-2005,22.85,23.5,22.85,23.5,13313200
09-06-2005,22.39,22.94,22.38,22.76,8128200
08-06-2005,22.6,22.64,22.39,22.43,5935700
07-06-2005,22.53,22.78,22.5,22.51,5322100
06-06-2005,22.95,22.95,22.5,22.58,5725200
03-06-2005,22.55,22.77,22.51,22.72,6854000
02-06-2005,22.53,22.71,22.45,22.68,6950600
01-06-2005,22.45,22.79,22.45,22.68,8267300
31-05-2005,22.55,22.62,22.46,22.51,11148000
27-05-2005,22.8,22.9414,22.7,22.77,5571500
26-05-2005,22.82,23.25,22.77,23,12192000
25-05-2005,22.51,22.83,22.47,22.82,8711100
24-05-2005,22.42,22.73,22.35,22.72,7181800
23-05-2005,22.41,22.73,22.41,22.55,10640800
20-05-2005,22.5,22.75,22.44,22.5,10414700
19-05-2005,22.35,22.55,22.23,22.51,12783100
18-05-2005,22.16,22.81,21.85,22.55,34237400
17-05-2005,20.78,21.55,20.75,21.55,16062400
16-05-2005,20.56,21.05,20.428,21.01,9481400
13-05-2005,20.26,20.75,20.12,20.62,12856600
12-05-2005,20.45,20.54,20.15,20.15,9567200
11-05-2005,20.48,20.56,20.23,20.56,8637900
10-05-2005,20.5,20.59,20.3,20.45,9226400
09-05-2005,20.45,20.8,20.43,20.74,9060700
06-05-2005,20.95,21.09,20.82,20.98,6523100
05-05-2005,20.98,21.07,20.69,20.93,6797600
04-05-2005,21,21.15,20.77,21.03,8677300
03-05-2005,20.97,21.27,20.81,21,9014600
02-05-2005,20.57,21,20.55,20.97,12426400
29-04-2005,20.3,20.57,20.24,20.47,11835100
28-04-2005,19.95,20.44,19.81,20.3,14575700
27-04-2005,20.25,20.28,19.935,20.17,17795000
26-04-2005,20.65,20.65,20.25,20.47,16138300
25-04-2005,21,21.12,20.91,21.1,6173700
22-04-2005,20.95,21.09,20.65,20.78,10138700
21-04-2005,20.7,21.22,20.65,21.06,10403900
20-04-2005,20.55,20.77,20.53,20.59,8482000
19-04-2005,20.44,20.76,20.44,20.65,8704900
18-04-2005,20.65,20.78,20.1912,20.44,16537800
15-04-2005,21.5,21.51,20.76,20.84,20200800
14-04-2005,21.87,21.87,21.66,21.75,14129800
13-04-2005,21.55,22.06,21.54,21.95,12610700
12-04-2005,21.45,21.8,21.36,21.71,7063100
11-04-2005,21.65,21.81,21.48,21.57,7131900
08-04-2005,21.75,21.89,21.61,21.64,6779400
07-04-2005,21.77,21.94,21.56,21.8,7402000
06-04-2005,21.69,21.97,21.56,21.77,10247500
05-04-2005,21.85,22.11,21.55,21.56,12585300
04-04-2005,21.71,21.92,21.55,21.91,15547400
01-04-2005,21.95,22.04,21.42,21.71,16363800
31-03-2005,21.95,22.04,21.79,21.94,20350700
30-03-2005,21.5,22.14,21.28,22,44768200
29-03-2005,19.79,21.85,19.76,21.78,45124800
28-03-2005,19.82,19.97,19.6,19.79,7698400
24-03-2005,19.73,20.01,19.68,19.81,6416800
23-03-2005,19.75,19.9,19.57,19.76,12724000
22-03-2005,20.15,20.29,19.94,20.01,9827900
21-03-2005,20.05,20.28,20.03,20.15,9927900
18-03-2005,20.38,20.39,20.07,20.1,19587900
17-03-2005,20.15,20.5,20.12,20.38,9805200
16-03-2005,20,20.26,19.9,20.22,11579300
15-03-2005,20.22,20.33,19.91,20.14,8641200
14-03-2005,20.05,20.29,19.99,20.2,9050200
11-03-2005,20.52,20.65,19.85,19.94,14298600
10-03-2005,20.59,20.65,20.28,20.59,6963700
09-03-2005,20.8,21.04,20.49,20.64,9912700
08-03-2005,20.78,20.96,20.74,20.92,8142400
07-03-2005,20.51,21.02,20.5,20.87,13645200
04-03-2005,20.9,20.94,20.54,20.56,11168700
03-03-2005,20.66,20.9,20.55,20.81,7774400
02-03-2005,20.4,20.84,20.32,20.7,7145100
01-03-2005,20.75,20.89,20.35,20.72,8843300
28-02-2005,20.45,20.88,20.45,20.8,9040100
25-02-2005,20.27,20.74,20.26,20.66,7105100
24-02-2005,20.15,20.56,19.9,20.44,11902300
23-02-2005,20.56,20.6,20.24,20.36,10011900
22-02-2005,20.75,21.11,20.57,20.57,9760000
18-02-2005,20.87,21.21,20.76,21,9489800
17-02-2005,21.17,21.48,20.8,20.86,22993200
16-02-2005,20.9,21.25,20.83,21.06,17307400
15-02-2005,20.68,21.158,20.65,21.12,16193400
14-02-2005,20.95,21.1,20.55,20.77,18809400
11-02-2005,21.25,21.5,21.2,21.3,17207600
10-02-2005,21.2,21.54,21.04,21.48,26115800
09-02-2005,22.26,22.26,21.02,21.53,102178000
08-02-2005,20.32,20.44,20.12,20.14,8151100
07-02-2005,20.45,20.52,20.3,20.37,5569700
04-02-2005,19.82,20.51,19.81,20.45,9285700
03-02-2005,19.75,20.3,19.7,19.9,9501900
02-02-2005,19.79,19.83,19.56,19.57,7859200
01-02-2005,19.7,20.14,19.67,19.82,9232800
31-01-2005,19.42,19.77,19.41,19.59,9489300
28-01-2005,19.4,19.48,18.89,19.34,18252400
27-01-2005,19.55,19.71,19.27,19.49,10714500
26-01-2005,19.69,19.81,19.49,19.59,12020100
25-01-2005,19.95,19.98,19.63,19.66,11449100
24-01-2005,19.95,20.19,19.83,19.89,11310300
21-01-2005,19.93,20.2,19.93,19.99,11021800
20-01-2005,19.92,20.31,19.91,20.02,9082000
19-01-2005,20.43,20.49,20.25,20.28,8441000
18-01-2005,20.03,20.57,19.97,20.43,14467700
14-01-2005,19.93,20.13,19.79,20.07,9590500
13-01-2005,20.06,20.29,19.91,19.95,9899700
12-01-2005,20.05,20.15,19.63,20.04,12640100
11-01-2005,20.3,20.31,19.5,20.05,20966400
10-01-2005,20.69,20.86,20.59,20.81,8329900
07-01-2005,20.95,21,20.77,20.84,13728800
06-01-2005,21.04,21.16,20.82,20.96,9029800
05-01-2005,20.85,21.15,20.81,21,11384100
04-01-2005,21.05,21.16,20.58,20.91,9286300
03-01-2005,21.12,21.25,20.99,21.05,8260100
31-12-2004,21.13,21.2,20.93,20.97,5395800
30-12-2004,21.14,21.22,21.1,21.13,4098400
29-12-2004,21.09,21.26,21.04,21.2,5541600
28-12-2004,21.04,21.25,20.93,21.23,5523400
27-12-2004,20.91,21.21,20.81,21.09,6245000
23-12-2004,21.12,21.22,21,21.06,4283600
22-12-2004,21.17,21.24,21,21.21,6767100
21-12-2004,20.98,21.24,20.97,21.21,8784600
20-12-2004,20.96,21.17,20.91,20.98,7370700
17-12-2004,21.05,21.09,20.78,20.96,15680300
16-12-2004,20.56,21.06,20.53,21.05,12664500
15-12-2004,20.53,20.73,20.5,20.71,11045600
14-12-2004,20.75,20.8,20.55,20.6,7709200
