timestamp,open,high,low,close,volume
15-11-2007,41,41.69,40.53,40.82,9575800
14-11-2007,41.35,42.06,40.59,41.02,13247100
13-11-2007,40.99,41.36,39.56,40.86,32004300
12-11-2007,43.34,43.34,42.13,42.19,9918600
09-11-2007,43.84,44.13,43.05,43.24,10345700
08-11-2007,46.1,46.19,44.02,45.03,11533900
07-11-2007,47.15,47.31,46.17,46.17,6622200
06-11-2007,47.85,48.27,47.1,47.63,5025100
05-11-2007,47.58,47.88,46.9,47.7,5202000
02-11-2007,47.35,48,47.08,47.88,6579500
01-11-2007,47.75,47.861,46.89,46.92,5657800
31-10-2007,47.45,47.9,46.81,47.9,6175600
30-10-2007,47.39,47.8,47.15,47.55,5106100
29-10-2007,47.2,47.26,46.42,47,6132000
26-10-2007,47.71,48,46.73,47,6726500
25-10-2007,48.01,48.47,46.9,47.2,7042600
24-10-2007,47.55,48,46.71,48,6642000
23-10-2007,47.26,47.81,47,47.75,5460300
22-10-2007,46.22,47.16,46,47.12,5481600
19-10-2007,47.08,47.52,46.25,46.27,9980200
18-10-2007,45.97,47.43,45.76,47.11,8384800
17-10-2007,45.84,46.32,45.17,45.97,7207000
16-10-2007,45.57,45.88,45.34,45.67,5272000
15-10-2007,45.91,46.04,45.22,45.71,5751000
12-10-2007,45.89,46.32,45.39,46.1199,5627300
11-10-2007,45.79,46.19,45.37,45.49,11532800
10-10-2007,44.9,45.69,44.64,45.58,7339500
09-10-2007,45,45.35,44.41,44.9699,7259300
08-10-2007,44.64,45,44.4,44.99,5424900
05-10-2007,44.4,44.8,44.1,44.64,7248000
04-10-2007,44,44.49,43.84,44.25,7487500
03-10-2007,43.98,44.36,43.77,43.98,5511900
02-10-2007,44.05,44.49,43.75,44.23,5045800
01-10-2007,43.89,44.15,42.94,44,6104500
28-09-2007,43.64,43.94,43.39,43.66,5847500
27-09-2007,43.5,43.65,43.11,43.45,5023800
26-09-2007,43.09,44,42.69,43.41,10196100
25-09-2007,41.26,43,41.2584,42.74,11945900
24-09-2007,41.76,42.29,41.26,41.5,11032300
21-09-2007,42.91,43.37,41.71,41.95,13267000
20-09-2007,43.64,44,42.44,42.8,12614200
19-09-2007,43.55,44.08,43.3,43.83,11192100
18-09-2007,44.53,44.8,42.91,43.71,20897500
17-09-2007,43.71,43.75,42.55,43.06,12499300
14-09-2007,43.07,43.65,42.9,43.41,5057500
13-09-2007,43.99,44,42.97,43.31,6436900
12-09-2007,43.68,43.99,43.4,43.78,4094500
11-09-2007,43.39,43.78,43.32,43.74,4756100
10-09-2007,43.14,43.8,43.03,43.22,5199800
07-09-2007,43.34,43.42,42.53,42.96,5277000
06-09-2007,43.91,43.99,43.5,43.72,3718100
05-09-2007,43.22,43.9,43.22,43.75,5658700
04-09-2007,42.75,43.75,42.68,43.45,5810700
31-08-2007,42.75,42.99,42.51,42.75,4191400
30-08-2007,42.2,43.04,41.9,42.22,5807700
29-08-2007,41.39,42.36,41.13,42.25,7249600
28-08-2007,40.66,41.64,40.66,40.87,6711000
27-08-2007,40.41,41.11,40.25,40.81,4675000
24-08-2007,40.5,40.65,39.8,40.41,6490800
23-08-2007,40.82,40.99,40.33,40.6,3601800
22-08-2007,40.4,41,40.2,40.77,4412000
21-08-2007,40.41,40.95,39.87,40.13,4788600
20-08-2007,40.55,40.85,39.94,40.74,4379900
17-08-2007,40.18,40.48,39.32,40.32,9159800
16-08-2007,39.83,40.56,39.28,39.96,6648800
15-08-2007,40.22,41.25,40.12,40.18,5243300
14-08-2007,41.01,41.05,40.18,40.41,4473000
13-08-2007,41,41.13,40.26,40.83,4825100
10-08-2007,41.3,41.62,40.1,41.06,6520400
09-08-2007,39.9,41.74,39.86,40.75,7370400
08-08-2007,39.61,40.67,39.5,40.23,6291900
07-08-2007,39.08,39.91,38.61,39.42,6868500
06-08-2007,38.71,39.77,38.54,39.38,7147600
03-08-2007,39.47,39.66,38.7,38.75,7005100
02-08-2007,39.4,39.8,39.05,39.52,6714400
01-08-2007,40.29,40.49,38.57,39.58,15048500
31-07-2007,41.02,41.3,40.11,40.29,8404100
30-07-2007,40.79,41.09,40.13,40.89,8400500
27-07-2007,41.21,41.21,40.26,40.39,8914800
26-07-2007,41.15,42,40.3,41.19,8102300
25-07-2007,41.97,42.12,41.41,41.72,5081700
24-07-2007,42.17,42.73,41.65,41.78,6720600
23-07-2007,41.87,42.85,41.79,42.36,8853700
20-07-2007,42.41,42.5,41.2,41.64,8530900
19-07-2007,41.31,42.54,41.31,42.2,9162600
18-07-2007,41.25,41.81,40.91,41.41,8028500
17-07-2007,41.1,41.74,40.82,41.46,6272600
16-07-2007,41.04,41.26,40.85,41.06,4075800
13-07-2007,41.35,41.5,40.84,41.18,4513100
12-07-2007,40.94,41.55,40.6,41.55,7919600
11-07-2007,40.27,40.97,40.2,40.84,4827400
10-07-2007,40.6,40.73,40.28,40.36,4472100
09-07-2007,40.97,40.98,40.42,40.72,5482800
06-07-2007,41,41.2,40.63,41.02,4612400
05-07-2007,40.8,41.01,40.08,40.93,5362800
03-07-2007,40.16,40.76,40.14,40.71,3545700
02-07-2007,40.15,40.34,39.87,40.16,5349200
29-06-2007,40.56,40.66,39.82,40.15,6536600
28-06-2007,40.36,40.78,39.99,40.42,8004600
27-06-2007,39.97,40.51,39.79,40.47,7707800
26-06-2007,40.03,40.12,39.25,39.84,14366100
25-06-2007,40.84,41.11,40.17,40.34,7579400
22-06-2007,41.3,41.62,40.62,40.84,6877100
21-06-2007,41.27,41.89,40.5,41.53,7481100
20-06-2007,42.41,42.54,41.3,41.37,8754900
19-06-2007,42.3,42.75,42.15,42.48,4917400
18-06-2007,42.65,42.94,42.35,42.67,5937400
15-06-2007,44.43,44.5,42.43,42.75,21342400
14-06-2007,44.3,44.5,43.65,43.96,11963300
13-06-2007,43.16,44.13,42.9,44.11,7711800
12-06-2007,42.6,43.39,42.45,42.73,5659200
11-06-2007,43.2,43.53,42.86,42.99,5431500
08-06-2007,42.45,43.11,42.45,43.04,5390200
07-06-2007,43.39,43.702,42.52,42.72,5676700
06-06-2007,44.19,44.19,43.43,43.64,5220000
05-06-2007,44.33,44.5,43.95,44.34,4667300
04-06-2007,44.48,44.76,44.01,44.58,4132800
01-06-2007,44.15,44.88,44.12,44.53,4932400
31-05-2007,43.95,44.92,43.65,44.0601,8689800
30-05-2007,42.47,43.22,42.2,43.22,4574500
29-05-2007,42.34,43.262,42.34,42.87,5429900
25-05-2007,42.22,42.59,42.08,42.38,3633000
24-05-2007,43.35,43.4,41.68,41.99,7227200
23-05-2007,43.6,43.8,43.15,43.23,4334100
22-05-2007,43.21,44,43.21,43.59,5495500
21-05-2007,43.94,44,43.03,43.25,6628600
18-05-2007,42.55,43.62,42.37,43.59,9544200
17-05-2007,42.12,42.89,41.73,42.42,8927200
16-05-2007,41.74,42.29,41.61,42.29,7193400
15-05-2007,41.98,42.23,41.11,41.37,6743700
14-05-2007,41.75,42.47,41.38,41.81,8094900
11-05-2007,40.91,41.83,40.67,41.7,9704100
10-05-2007,41.1,41.56,40.58,40.66,7098000
09-05-2007,41.2,41.46,40.8,41.26,8179500
08-05-2007,41.33,41.58,40.91,41.37,6516500
07-05-2007,41.33,41.59,41.01,41.31,3836300
04-05-2007,41.5,41.7,41.06,41.33,3554500
03-05-2007,41.6,41.75,41.09,41.2,4452600
02-05-2007,41.65,41.85,41.44,41.51,5275200
01-05-2007,41.67,41.87,40.82,41.73,5909400
30-04-2007,42.75,42.97,41.56,41.56,6962200
27-04-2007,43.02,43.66,42.49,42.89,5435800
26-04-2007,42.54,43.55,42.39,43.26,8179100
25-04-2007,42.65,42.83,42.16,42.71,4254800
24-04-2007,42.23,42.73,42.02,42.5,4746000
23-04-2007,42.19,42.4,42.019,42.16,4665900
20-04-2007,42.94,43,42,42.14,7892100
19-04-2007,42.66,42.78,42.1,42.39,4728800
18-04-2007,42.83,43.08,42.37,42.97,5553500
17-04-2007,42.53,43.01,41.88,43,6449300
16-04-2007,42.83,42.9,42.23,42.4,7416300
13-04-2007,42.2,42.2,41.17,41.64,7802500
12-04-2007,42.11,42.49,41.86,42.4,3639300
11-04-2007,42.85,43,41.88,42.1,4706300
10-04-2007,42.64,43.06,42.6,43,4020000
09-04-2007,42.749,42.96,42.34,42.7,3474400
05-04-2007,42.69,42.88,42.08,42.61,4781700
04-04-2007,42.11,42.7,42.1,42.7,4520600
03-04-2007,42.06,42.66,41.9,42.35,7131400
02-04-2007,41.56,41.92,41.03,41.65,5393800
30-03-2007,41.37,41.77,40.89,41.7,5511700
29-03-2007,42.21,42.21,40.78,41.53,8960300
28-03-2007,42.6,42.7899,41.55,41.58,11530200
27-03-2007,43.54,43.95,42.69,42.9,7792700
26-03-2007,42.94,43.31,42.14,43.16,6614500
23-03-2007,43,43.09,42.56,42.79,6467400
22-03-2007,42.88,43.1,42.62,42.86,10115900
21-03-2007,42.6,43.3,42.03,43.3,18238600
20-03-2007,40.4,41.12,40.022,40.74,8529700
19-03-2007,39.8,40.57,39.6,40.24,4909900
16-03-2007,38.2,39.56,38.2,39.17,7545200
15-03-2007,39.25,39.52,38.57,38.62,5087700
14-03-2007,38.57,39.31,38.4,39.3,4359100
13-03-2007,39.31,39.6,38.65,38.65,5787100
12-03-2007,39.01,39.7,39,39.64,3340100
09-03-2007,39.47,39.48,38.9,39.17,3252700
08-03-2007,39.2,39.35,38.96,39.08,4564600
07-03-2007,38.7,39.27,38.58,38.74,4392800
06-03-2007,39.05,39.4,38.58,39.04,6103400
05-03-2007,38.4,39.4,38.3,38.522,5129400
02-03-2007,38.8,39.83,38.65,38.66,6431600
01-03-2007,38.5,39.64,38.3,39.26,5726400
28-02-2007,38.21,39.62,38.21,39.25,6130400
27-02-2007,40.16,40.44,38.64,38.92,8081800
26-02-2007,40.65,40.99,40.13,40.87,3723600
23-02-2007,40.9,40.96,40.243,40.63,3388600
22-02-2007,40.97,41.1,40.23,40.81,4425800
21-02-2007,40.52,41.04,40.51,40.95,5482200
20-02-2007,40.09,40.76,39.5,40.74,5092100
16-02-2007,39.48,40.43,39.22,40.27,9257600
15-02-2007,38.72,39.3,38.34,39.25,5954600
14-02-2007,38.44,38.7,38.42,38.6,10016000
13-02-2007,38.59,39.07,38.3,38.43,7579700
12-02-2007,37.99,38.19,37.47,38.09,6753800
09-02-2007,38.2,38.34,37.45,37.68,4413100
08-02-2007,38.18,38.4,37.93,38.05,3965100
07-02-2007,38.65,38.85,38.03,38.15,4215200
06-02-2007,39.08,39.2,38,38.46,6089100
05-02-2007,39.04,39.06,38.38,38.44,3153200
02-02-2007,39.05,39.21,38.42,38.97,3222700
01-02-2007,38.91,38.99,38.32,38.76,4656800
31-01-2007,38.88,39.13,38.28,38.87,4714500
30-01-2007,39.55,39.55,38.83,39.01,5017100
29-01-2007,39.399,39.75,38.91,39.35,3994000
26-01-2007,39.17,39.66,38.66,39.26,4162300
25-01-2007,39.72,39.97,38.84,39.13,5774000
24-01-2007,38,39.74,37.93,39.69,7193900
23-01-2007,37.65,37.96,37.37,37.52,4659000
22-01-2007,38.44,38.63,37.2,37.83,6619400
19-01-2007,38.32,38.57,37.5,38.4,8014400
18-01-2007,40.1,40.4,38.42,38.57,5253800
17-01-2007,40.03,40.55,39.8,40.2,3588200
16-01-2007,40.25,40.75,39.81,40.05,5154000
12-01-2007,39.65,40.2,39.5,39.96,3682900
11-01-2007,39.4,40.38,39.24,39.88,4358600
10-01-2007,39.15,39.59,38.73,39.22,5652600
09-01-2007,40.5,40.51,39.38,39.63,5672900
08-01-2007,40.41,40.97,40.13,40.45,5234800
05-01-2007,40.78,40.9,40.12,40.62,2730200
04-01-2007,39.88,41,39.43,40.82,4503700
03-01-2007,40.72,41.32,38.89,39.92,7126000
29-12-2006,41.36,41.8,41,41.12,2687200
28-12-2006,41.78,41.84,41.25,41.53,3036700
27-12-2006,41.76,41.89,41.35,41.79,2921000
26-12-2006,40.75,41.55,40.75,41.44,2332300
22-12-2006,41.32,41.62,40.58,40.75,2459400
21-12-2006,42.01,42.04,40.99,41.38,3064000
20-12-2006,42.29,42.44,41.6,41.87,5123500
19-12-2006,40.77,41.55,40.45,41.45,5763400
18-12-2006,42.445,42.55,41.05,41.29,7575000
15-12-2006,43.15,43.22,42.22,42.81,19193400
14-12-2006,40.46,41.59,40.05,40.81,12668000
13-12-2006,40.595,40.75,39.53,40.3,4541800
12-12-2006,39.95,40.09,39.34,39.97,4872200
11-12-2006,39.69,40.36,39.18,39.98,7320600
08-12-2006,38.15,39.39,37.99,38.88,5687500
07-12-2006,38.76,38.85,37.61,37.75,5653500
06-12-2006,39.15,39.43,38.33,38.54,4298000
05-12-2006,39.62,39.62,38.72,39.15,3600000
04-12-2006,39.54,40,39.07,39.29,3988500
01-12-2006,40.16,40.18,38.64,39.35,5062400
30-11-2006,39.7,40.69,39.5,40.16,5205700
29-11-2006,40.08,40.38,39.64,40,3909900
28-11-2006,39.93,40.09,39.47,39.91,3888400
27-11-2006,41.32,41.37,40.06,40.22,4048400
24-11-2006,41.47,41.85,41.33,41.54,1125700
22-11-2006,42.5,42.55,41.35,41.81,4403600
21-11-2006,41.96,42.75,41.92,42.55,8569400
20-11-2006,41.18,41.36,40.52,41.31,5105100
17-11-2006,41.495,41.54,40.95,41.45,6077600
16-11-2006,41.34,41.97,41.29,41.85,5229500
15-11-2006,40.67,41.59,40.55,41.39,5877700
14-11-2006,40.14,40.54,39.71,40.51,4286300
13-11-2006,39.2,40.23,38.89,40.09,4013800
10-11-2006,39.43,39.71,39.15,39.41,2407100
09-11-2006,39.81,39.98,39.51,39.69,2829800
08-11-2006,39.43,40,39.25,39.81,4519300
07-11-2006,38.96,39.97,38.45,39.61,6360400
06-11-2006,37.89,38.74,37.77,38.54,3555600
03-11-2006,37.64,37.95,37.27,37.75,2836900
02-11-2006,37.55,37.98,37.2498,37.66,2879700
01-11-2006,38.4,38.59,37.28,37.76,4062800
31-10-2006,38.11,38.47,37.49,38.25,4244000
30-10-2006,38.54,38.74,37.91,38.03,3764200
27-10-2006,39.35,39.35,38.23,38.57,4635000
26-10-2006,39.2,39.61,38.65,39.36,5027100
25-10-2006,39.33,39.6,38.63,38.94,6393800
24-10-2006,38.5,38.59,37.7,38.09,5458300
23-10-2006,38.07,38.65,38,38.58,3502700
20-10-2006,38.52,38.785,37.75,38.2,3021000
19-10-2006,38.45,39.03,37.83,38.49,3913400
18-10-2006,38.47,38.88,37.98,38.53,3682000
17-10-2006,37.91,38.3,37.5,38.12,3523800
16-10-2006,38.75,38.8,38.14,38.25,5956100
13-10-2006,38.05,39.43,38.05,39.07,12661100
12-10-2006,37.25,38.26,37.14,38.21,5903300
11-10-2006,37.55,37.76,36.75,37.12,5059500
10-10-2006,37.43,37.98,37.23,37.77,3518600
09-10-2006,38.08,38.22,37.27,37.39,3835200
06-10-2006,38.25,38.3,37.57,38.15,3142200
05-10-2006,37.56,38.408,37.54,38.18,4271600
04-10-2006,36.75,37.91,36.69,37.76,6851500
03-10-2006,36.88,37.64,36.73,36.89,4116600
02-10-2006,37.54,37.82,36.8,37,3678100
29-09-2006,38.15,38.38,37.43,37.46,4248100
28-09-2006,38.22,38.6,37.58,38.33,3447900
27-09-2006,37.7,38.61,37.6,38.06,5003600
26-09-2006,38.19,38.5,37.62,37.67,5634200
25-09-2006,37.14,38.5,37.07,38.19,10304500
22-09-2006,37.4,37.73,36.56,37.06,5190800
21-09-2006,37.83,38.12,37.06,37.4,4671600
20-09-2006,37.33,37.81,37.28,37.7,7012000
19-09-2006,37.33,37.75,36.9,37.34,5716100
18-09-2006,36.23,37.77,36.23,37.51,9228200
15-09-2006,36.62,38.19,36.5,37,33444300
14-09-2006,33.54,33.81,32.95,33.65,8652700
13-09-2006,32.67,33.6,31.94,33.53,5773400
12-09-2006,31.79,32.99,31.41,32.77,3801100
11-09-2006,31.42,32.37,31,31.84,3426500
08-09-2006,31.6,32.14,31.01,31.81,3510100
07-09-2006,32.49,32.73,31.49,31.5,4359500
06-09-2006,32.4,32.87,32,32.719,3869100
05-09-2006,32.15,32.95,32,32.67,2343500
01-09-2006,32.44,33.04,32,32.33,2375400
31-08-2006,32.23,32.75,32.01,32.44,4030100
30-08-2006,31.81,32.13,31.75,32.05,4485900
29-08-2006,32.92,32.98,31.51,31.86,6086100
28-08-2006,32.43,33,32.26,32.86,2565100
25-08-2006,32.41,32.96,32.41,32.53,2143800
24-08-2006,32.73,32.77,32.27,32.63,1807000
23-08-2006,32.91,32.99,32.14,32.41,2674100
22-08-2006,33.17,33.47,32.31,32.78,5448000
21-08-2006,33.8,33.99,33.18,33.18,3575500
18-08-2006,34,34.55,33.76,34.07,4059100
17-08-2006,33.75,34.19,33.45,34.01,5097100
16-08-2006,34,34.12,33.28,33.99,4771400
15-08-2006,32.7,34,32.64,33.954,6188500
14-08-2006,32.19,32.89,31.9,32.51,3625900
11-08-2006,31.53,32.27,31.52,31.85,3479800
10-08-2006,31.53,32.37,31.44,32.2,3010100
09-08-2006,32.14,32.49,31.35,31.45,3558800
08-08-2006,32.01,32.7,31.71,31.95,4080200
07-08-2006,31.63,32,31.13,31.79,3815900
04-08-2006,32.6,32.74,31.5,31.72,5481600
03-08-2006,31.55,32.65,31.3,32.53,6407800
02-08-2006,30,32.58,29.99,32.28,12151100
01-08-2006,28.4,28.97,28,28.34,6898600
31-07-2006,27.53,28.56,27.23,28.51,5824400
28-07-2006,26.87,27.84,26.55,27.63,5565700
27-07-2006,26.93,27.35,26.44,26.47,4668800
26-07-2006,26.7,27.34,25.98,26.89,7015700
25-07-2006,27.33,27.63,26.7,27.22,6757100
24-07-2006,27.67,27.9,26.92,27.38,6525400
21-07-2006,27.83,28.09,27.59,27.65,4445200
20-07-2006,28.25,28.34,27.66,28.02,3660200
19-07-2006,27.62,28.6901,27.58,28.41,4028000
18-07-2006,27.52,28.07,27.33,27.69,4542000
17-07-2006,27.85,28.1,27.2,27.59,4195500
14-07-2006,27.95,28.99,27.94,28.01,4003400
13-07-2006,28.25,28.67,27.69,28.1,6422000
12-07-2006,29.59,29.65,27.84,28.56,8428700
11-07-2006,28.98,29.7,28.9,29.55,4368900
10-07-2006,29.54,29.8,29.12,29.26,3097700
07-07-2006,29.42,29.66,28.94,29.42,4108900
06-07-2006,29.81,30.05,29.27,29.59,2568300
05-07-2006,30.31,30.515,29.54,29.86,4817000
03-07-2006,30.61,30.78,30.4,30.64,1246800
30-06-2006,30.82,30.9,30.33,30.36,3673300
29-06-2006,30.35,30.48,29.85,30.4,6956600
28-06-2006,30.2,30.22,29.53,30.06,4333800
27-06-2006,30.79,31,29.74,29.94,5527700
26-06-2006,30.57,30.9,30.34,30.69,3771800
23-06-2006,30.71,31.08,30.34,30.6,5483300
22-06-2006,30.5,30.91,29.94,30.79,11035300
21-06-2006,29.64,30.22,29.52,29.88,7332900
20-06-2006,28.77,29.83,28.77,29.53,6609700
19-06-2006,29.13,29.25,28.5,28.78,10921300
16-06-2006,28.67,29.93,28.59,29.12,30388500
15-06-2006,28.88,29.09,27.75,28.96,15317500
14-06-2006,29.1,29.1,28.35,28.57,7216000
13-06-2006,29.14,29.41,28.77,28.98,8449600
12-06-2006,28.8,29.39,28.31,28.84,9297600
09-06-2006,28.03,28.67,27.88,28.13,5666300
08-06-2006,28.47,29.03,27.5,27.85,11438300
07-06-2006,29.99,29.99,28.67,28.82,9093400
06-06-2006,29.5,29.98,29.25,29.84,9259700
05-06-2006,28.98,29.69,28.79,29.47,13922600
02-06-2006,28.97,29.2,28.75,29,6208300
01-06-2006,28.68,28.85,28.46,28.72,6657600
31-05-2006,28.47,28.84,28.42,28.63,10918400
30-05-2006,28.78,28.95,28.3,28.35,6254800
26-05-2006,29.32,29.34,28.79,28.98,4817200
25-05-2006,29.58,29.58,28.88,29.14,5931200
24-05-2006,29.01,29.87,28.78,29.27,8317100
23-05-2006,30.03,30.3,28.81,29.02,10165700
22-05-2006,30.1,30.35,29.75,29.91,6050900
19-05-2006,30.25,30.889,29.96,30.31,9014300
18-05-2006,31.35,31.43,29.95,30.17,11530700
17-05-2006,32.01,32.2,31.16,31.2,8507200
16-05-2006,32.7,32.93,32.22,32.3,6041000
15-05-2006,31.86,32.391,31.7,32.19,4183000
12-05-2006,32.26,32.59,31.58,31.92,3774800
11-05-2006,33.3,33.52,32.4,32.63,5574400
10-05-2006,33.16,33.87,33.1,33.38,5692100
09-05-2006,33.75,33.99,33.17,33.24,5894100
08-05-2006,34.18,34.4,33.62,33.69,4765100
05-05-2006,34.69,34.72,34.11,34.18,5556500
04-05-2006,34.95,35,33.82,34.32,11776400
03-05-2006,35.9,36.09,34.31,35.06,26880100
02-05-2006,38.34,39.05,38.25,38.35,6047000
01-05-2006,39.15,39.21,37.71,38.17,6126500
28-04-2006,39.47,39.78,39.2,39.2,7135100
27-04-2006,37.83,39.87,37.7,39.45,7724900
26-04-2006,37.81,38.37,37.65,38.15,3116100
25-04-2006,37.56,37.92,37.42,37.66,3876500
24-04-2006,37.43,37.52,36.9,37.2,2524800
21-04-2006,38,38.2,37.25,37.46,3546500
20-04-2006,37.79,38.24,37,37.68,2871500
19-04-2006,37.32,37.67,37.18,37.57,2542100
18-04-2006,36.94,37.57,36.5,37.35,3383300
17-04-2006,36.63,37.43,36.51,36.89,4478200
13-04-2006,36.88,37.15,36.64,36.83,3127100
12-04-2006,37,37.35,36.75,36.97,2682300
11-04-2006,37.36,37.65,37,37.28,3682400
10-04-2006,36.86,37.75,36.79,37.5,5597800
07-04-2006,36.18,37.21,36.1,36.95,6005600
06-04-2006,35.86,36.41,35.6,36.1,3077100
05-04-2006,36.27,36.27,35.88,35.99,3802000
04-04-2006,35.87,36.3,35.7,36.21,3711400
03-04-2006,35.18,36.2,34.97,35.7,4931500
31-03-2006,35.31,35.75,34.91,34.95,5032000
30-03-2006,36.37,36.37,35.2,35.31,10552500
29-03-2006,35.56,36.29,35.39,35.95,4559500
28-03-2006,35.81,36.15,35.31,35.52,5030600
27-03-2006,36.25,36.48,35.69,35.79,5469700
24-03-2006,36.33,36.85,36.12,36.49,5143400
23-03-2006,35.58,36.61,35.39,36.33,16921800
22-03-2006,36.7,36.86,36.18,36.62,5685000
21-03-2006,36.42,37.36,36.2,36.35,5120100
20-03-2006,35.94,36.88,35.94,36.55,3819200
17-03-2006,35.99,36.24,35.61,35.98,6477300
16-03-2006,37,37.35,35.91,35.93,6438900
15-03-2006,37.64,37.76,36.95,37.08,4335800
14-03-2006,37.1,38.01,36.96,37.4,3586200
13-03-2006,37,37.38,36.73,37.14,3518100
10-03-2006,37.2,37.89,36.6,37.21,3641400
09-03-2006,38.01,38.52,37.33,37.44,3284800
08-03-2006,37.99,38.24,37.4872,37.78,2890000
07-03-2006,38.36,38.5,37.96,38.11,2961700
06-03-2006,39.05,39.31,38.2,38.43,2926900
03-03-2006,38.5,39.5,38.3,39.05,4552100
02-03-2006,38.8,39.26,38.5,38.81,2358100
01-03-2006,38.52,39.17,38.4,39.04,2789300
28-02-2006,38.93,39.14,38.2,38.55,3722900
27-02-2006,38.49,39.5,38.27,39.19,2846400
24-02-2006,38.76,39.01,38.09,38.34,2480600
23-02-2006,38.72,39.34,38.2901,38.77,2946800
22-02-2006,38.26,39.07,38.09,38.76,3403400
21-02-2006,37.71,38.36,37.52,38.1,4945800
17-02-2006,38.4,38.69,37.68,37.8,3349500
16-02-2006,37.88,38.59,37.67,38.58,6382300
15-02-2006,37.97,38.48,37.05,37.65,4409200
14-02-2006,38.25,38.36,37.5,38.13,3617600
13-02-2006,38.35,39.06,37.62,38.19,4432000
10-02-2006,37.98,38.94,37.25,38.69,6634400
09-02-2006,38.8,38.92,37.93,38.12,3917500
08-02-2006,39.35,39.76,38.64,38.8,3797300
07-02-2006,39.5,39.98,38.87,39.26,3611400
06-02-2006,39.05,39.88,38.92,39.52,2741600
03-02-2006,39.12,39.44,38.38,39.2,3519400
02-02-2006,40.15,40.15,38.83,39.39,5782000
01-02-2006,39.4,40.59,39.17,40.51,4548500
31-01-2006,39.33,40.05,39.06,39.73,4903900
30-01-2006,40.19,40.19,39.16,39.35,4767600
27-01-2006,38.84,40.13,38.72,40.08,6414400
26-01-2006,39.15,39.45,38.22,38.77,4958300
25-01-2006,38.57,39.04,38.14,38.96,4718400
24-01-2006,37.95,39.3,37.89,39.13,5848100
23-01-2006,38.63,38.86,37.79,37.79,7288600
20-01-2006,40.57,40.62,38.27,38.43,6881500
19-01-2006,39.71,40.85,39.54,40.46,4450000
18-01-2006,38.95,40.1,38.78,39.73,5466500
17-01-2006,38.7,39.47,38.62,39.44,4217400
13-01-2006,39.64,39.9,38.53,38.84,4857400
12-01-2006,39.37,39.97,39.08,39.49,5970300
11-01-2006,39.14,39.73,38.5,39.33,6579400
10-01-2006,38.1,39.42,38.09,38.6099,7480700
09-01-2006,39.05,39.06,37.87,38.3801,6244300
06-01-2006,38.5,39.02,38.45,39,8117100
05-01-2006,38.26,38.49,37.54,38.07,6731300
04-01-2006,38.7,38.8,37.8,38.42,6941100
03-01-2006,37.2,38.8,36.13,38.52,12752600
30-12-2005,36.76,37.12,36.61,36.96,3348200
29-12-2005,36.95,37.35,36.83,36.92,3277800
28-12-2005,36.98,37.26,36.6,36.87,2472100
27-12-2005,37.45,37.65,36.86,36.94,2766900
23-12-2005,37.7,37.91,36.91,37.11,3496500
22-12-2005,37.45,37.91,36.92,37.45,4699200
21-12-2005,37.96,38.62,37.35,37.45,5592300
20-12-2005,38.12,38.4,37.45,38.07,8891900
19-12-2005,38.51,39.11,38.31,38.45,10341700
16-12-2005,36.98,39.48,36.93,38.82,28749600
15-12-2005,34.87,34.93,33.75,34.93,10824000
14-12-2005,34.44,34.99,34.29,34.52,5538400
13-12-2005,35.58,35.66,34.33,34.54,9613500
12-12-2005,35.89,36.49,34.84,35.26,7999300
09-12-2005,36.2,36.36,35.14,35.6,6159300
08-12-2005,36.74,36.74,35.66,36.13,4993000
07-12-2005,36.9,37.09,35.74,36.47,8746300
06-12-2005,35.7,37.25,35.7,36.99,15726200
05-12-2005,34.6,35.45,34.49,35.25,24980100
02-12-2005,33.98,35.68,33.82,34.97,18389400
01-12-2005,32.76,33.96,32.75,33.88,5233600
30-11-2005,32.3,32.95,32.09,32.61,5133400
29-11-2005,33.26,33.45,32.29,32.4,6036300
28-11-2005,33.73,33.93,33.14,33.21,4885900
25-11-2005,33.82,33.98,33.4,33.91,1417900
23-11-2005,33.43,33.92,33.35,33.86,3786700
22-11-2005,33.2,33.47,33.05,33.46,4386300
21-11-2005,33.64,33.67,32.89,33.33,3594700
18-11-2005,34.15,34.24,33.43,33.5,6211400
17-11-2005,33.05,33.8,33.05,33.8,4902700
16-11-2005,32.74,33.37,32.72,33.3,4248600
15-11-2005,32.81,33.39,32.69,32.85,5634400
14-11-2005,32.81,33.1,32.77,33.03,2630100
11-11-2005,32.54,33.1,32.54,32.91,2727500
10-11-2005,32.3,32.7,32.3,32.66,3545600
09-11-2005,32.33,32.6,32.12,32.43,2677300
08-11-2005,32.26,32.4,31.95,32.27,4243300
07-11-2005,32.59,32.66,32.26,32.49,3328800
04-11-2005,32.61,33.2,32.35,32.45,4553400
03-11-2005,32.98,32.99,32.26,32.68,5619400
02-11-2005,32.8,33.01,32.53,32.87,5298000
01-11-2005,31.83,32.86,31.8,32.8,4394900
31-10-2005,32.17,32.51,32.06,32.25,7293900
28-10-2005,32.2,32.36,31.87,32.31,5898000
27-10-2005,32.3,32.4,31.44,31.79,6973700
26-10-2005,32.21,33.64,32,32.8801,14979100
25-10-2005,32.19,32.32,31.36,31.99,8857300
24-10-2005,31.01,32.36,30.94,32.35,7817800
21-10-2005,30.8,31.28,30.51,31.21,7835200
20-10-2005,30.96,31.04,30.34,30.48,6996200
