timestamp,open,high,low,close,volume
10-08-2006,24.37,24.6,24.34,24.46,31753400
09-08-2006,24.49,24.64,24.34,24.44,44405700
08-08-2006,24.39,24.52,24.2,24.34,58171300
07-08-2006,24.28,24.48,24.19,24.22,36862400
04-08-2006,24.4,24.4901,24.15,24.29,45690400
03-08-2006,24.185,24.48,24.15,24.21,43155300
02-08-2006,24.12,24.4001,24.03,24.3,46462000
01-08-2006,24.02,24.2001,23.85,23.99,49168700
31-07-2006,24.07,24.42,24.01,24.06,40254400
28-07-2006,24.08,24.28,24.06,24.25,51705800
27-07-2006,24.58,24.6,23.77,23.87,85386800
26-07-2006,24.12,24.53,24.1,24.37,54942100
25-07-2006,24,24.29,23.9,24.22,60075800
24-07-2006,24.01,24.1101,23.79,24,59586700
21-07-2006,24.08,24.15,23,23.87,175483800
20-07-2006,23.435,23.45,22.78,22.85,76605200
19-07-2006,22.82,23.46,22.72,23.4,82188200
18-07-2006,22.59,22.76,22.48,22.74,65047300
17-07-2006,22.29,22.61,22.26,22.48,37053500
14-07-2006,22.28,22.55,22.23,22.29,67499400
13-07-2006,22.37,22.61,22.25,22.26,73099500
12-07-2006,22.79,22.88,22.62,22.64,77379300
11-07-2006,23.37,23.37,22.74,23.1,88676300
10-07-2006,23.43,23.66,23.38,23.5,50565100
07-07-2006,23.39,23.55,23.3,23.3,63168800
06-07-2006,23.45,23.61,23.42,23.48,44775200
05-07-2006,23.48,23.52,23.3,23.35,53093500
03-07-2006,23.53,23.72,23.45,23.7,25711400
30-06-2006,23.54,23.65,23.3,23.3,73048800
29-06-2006,23.32,23.63,23.22,23.4702,121395500
28-06-2006,22.96,23.25,22.91,23.16,71906500
27-06-2006,22.89,23.16,22.84,22.86,84759100
26-06-2006,22.65,22.89,22.63,22.82,53644100
23-06-2006,22.85,22.87,22.5,22.5,60532600
22-06-2006,23.06,23.17,22.78,22.88,76590600
21-06-2006,22.61,23.15,22.53,23.08,91660300
20-06-2006,22.54,22.7601,22.5,22.56,90598500
19-06-2006,22.14,22.6,22.12,22.55,129640900
16-06-2006,21.97,22.28,21.79,22.1,147506500
15-06-2006,22.01,22.1301,21.8,22.07,121577300
14-06-2006,21.59,21.94,21.55,21.88,86081500
13-06-2006,21.73,22.03,21.4599,21.51,113175300
12-06-2006,21.95,22.1,21.7,21.71,74309700
09-06-2006,22.15,22.19,21.97,22.03,52573800
08-06-2006,22.03,22.21,21.97,22.11,104126900
07-06-2006,22.15,22.39,22.01,22.04,73827500
06-06-2006,22.55,22.56,21.98,22.13,126601300
05-06-2006,22.72,22.73,22.49,22.5,63914100
02-06-2006,22.87,22.99,22.67,22.76,73935600
01-06-2006,22.74,22.84,22.62,22.82,80230800
31-05-2006,23.26,23.35,22.65,22.65,120202000
30-05-2006,23.55,23.76,23.14,23.15,52497500
26-05-2006,23.77,23.88,23.56,23.72,46861600
25-05-2006,23.57,23.9201,23.54,23.74,83052700
24-05-2006,22.99,23.54,22.98,23.5,107356700
23-05-2006,23.105,23.3801,22.77,22.79,79986300
22-05-2006,22.48,23.02,22.45,22.88,87322300
19-05-2006,22.79,22.9,22.52,22.56,100071200
18-05-2006,22.84,23.14,22.76,22.83,95476400
17-05-2006,22.89,23.0801,22.73,22.73,98598300
16-05-2006,23.16,24,22.91,23.01,82095100
15-05-2006,23.1,23.23,23.03,23.15,67314800
12-05-2006,23.15,23.37,23.05,23.17,83115900
11-05-2006,23.71,23.79,23.15,23.22,92916700
10-05-2006,23.67,23.79,23.59,23.77,76563300
09-05-2006,23.75,24,23.49,23.62,75345900
08-05-2006,23.85,25,23.51,23.73,80693500
05-05-2006,23.66,23.95,23.52,23.8,131604300
04-05-2006,23.35,23.67,23.14,23.44,171257400
03-05-2006,24,24.02,23.15,23.17,211527100
02-05-2006,24.5,25,23.9,24.01,190533500
01-05-2006,24.33,25,24.09,24.29,174800900
28-04-2006,24.26,24.5,24,24.15,591052200
27-04-2006,26.98,27.63,26.94,27.25,96509600
26-04-2006,27.07,27.23,27,27.1,39190000
25-04-2006,27.09,27.21,27.02,27.11,49222500
24-04-2006,27.06,27.2501,26.98,27.11,42318400
21-04-2006,27.17,27.3901,27,27.15,58528000
20-04-2006,27.04,27.19,26.7,27.03,45648300
19-04-2006,27.08,27.19,26.96,27.03,45111100
18-04-2006,26.9,27.5,26.82,27.22,56272700
17-04-2006,27.01,27.05,26.73,26.84,35796200
13-04-2006,27.07,27.2,27,27.07,28160000
12-04-2006,27.08,27.2,26.97,27.2,32183000
11-04-2006,27.23,27.32,27,27.13,42953400
10-04-2006,27.2,27.44,27.2,27.29,39432000
07-04-2006,27.58,27.72,27.23,27.25,47249400
06-04-2006,27.66,27.72,27.37,27.56,51885500
05-04-2006,27.85,27.941,27.64,27.74,41539300
04-04-2006,27.6,27.8,27.47,27.64,45470000
03-04-2006,27.67,27.73,27.44,27.56,57605300
31-03-2006,27.34,27.541,27.21,27.21,62190500
30-03-2006,27.01,27.39,27,27.23,54612000
29-03-2006,26.95,27.2,26.92,27.02,53150300
28-03-2006,27,27.21,26.81,26.9,58520500
27-03-2006,27.02,27.3,27,27.01,59908600
24-03-2006,26.72,27.21,26.62,27.01,69157600
23-03-2006,27.08,27.1,26.66,26.85,73682900
22-03-2006,27.08,27.5,26.7961,27.15,145696100
21-03-2006,27.95,28.22,27.68,27.74,73199600
20-03-2006,27.69,27.99,27.67,27.89,67094100
17-03-2006,27.38,27.66,27.27,27.5,120615000
16-03-2006,27.28,27.48,27.22,27.27,73793700
15-03-2006,27.18,27.4501,27.01,27.36,57152000
14-03-2006,27,27.38,26.99,27.23,39821800
13-03-2006,26.979,27.29,26.94,27.11,40342600
10-03-2006,27.06,27.22,26.88,27.17,41297200
09-03-2006,27.21,27.42,27,27,45360700
08-03-2006,26.97,27.5,26.97,27.25,57547400
07-03-2006,26.87,27.1,26.81,27.06,51613900
06-03-2006,26.92,27.15,26.83,26.91,53054100
03-03-2006,26.8,27.16,26.74,26.93,45218800
02-03-2006,26.99,27.1001,26.9,26.97,41850300
01-03-2006,26.99,27.2,26.95,27.14,53061200
28-02-2006,26.94,27.3,26.87,26.87,65036100
27-02-2006,26.75,27.26,26.67,27.05,51301500
24-02-2006,26.59,26.74,26.52,26.63,44753800
23-02-2006,26.7,26.8901,26.54,26.66,47359100
22-02-2006,26.53,26.86,26.47,26.72,43043100
21-02-2006,26.66,26.72,26.34,26.54,50216100
17-02-2006,26.73,26.81,26.56,26.7,41513200
16-02-2006,26.84,26.9001,26.57,26.81,48868500
15-02-2006,26.63,26.93,26.5,26.88,62808900
14-02-2006,26.44,26.68,26.35,26.65,58432900
13-02-2006,26.61,26.7,26.34,26.39,46707000
10-02-2006,26.63,26.89,26.51,26.69,52127000
09-02-2006,26.95,27.03,26.65,26.66,52861700
08-02-2006,27.08,27.08,26.71,26.91,51795200
07-02-2006,26.95,27.1501,26.81,26.94,72159500
06-02-2006,27.5,27.54,27.09,27.17,60170500
03-02-2006,27.47,27.7,27.34,27.54,75022700
02-02-2006,27.91,27.99,27.55,27.68,55073400
01-02-2006,27.95,28.07,27.76,28.04,68448800
31-01-2006,27.9,28.38,27.87,28.15,94841300
30-01-2006,27.79,28.18,27.78,28,103999200
27-01-2006,27.23,27.9501,27.19,27.79,134520700
26-01-2006,26.56,26.72,26.31,26.5,69509300
25-01-2006,26.41,26.57,26.23,26.4,59072100
24-01-2006,26.34,26.4501,26.22,26.28,63040700
23-01-2006,26.41,26.53,26.3,26.35,47925600
20-01-2006,27.01,27.01,26.26,26.41,79165900
19-01-2006,26.87,27.24,26.85,27.02,60367600
18-01-2006,26.74,26.98,26.7,26.83,52376200
17-01-2006,26.9,27.19,26.9,26.99,58566600
13-01-2006,27.03,27.2501,27.01,27.19,41418000
12-01-2006,27.25,27.26,26.97,27.14,45994800
11-01-2006,27.01,27.39,26.9,27.29,70120700
10-01-2006,26.65,27.02,26.59,27,64921900
09-01-2006,26.93,27.07,26.76,26.86,55625000
06-01-2006,26.88,27,26.49,26.91,100963000
05-01-2006,26.93,27.13,26.91,26.99,48245500
04-01-2006,26.77,27.0801,26.77,26.97,57975600
03-01-2006,26.25,27.001,26.1,26.84,79973000
30-12-2005,26.15,26.31,26.1,26.15,49044600
29-12-2005,26.41,26.5001,26.26,26.27,34495500
28-12-2005,26.51,26.662,26.35,26.39,35444400
27-12-2005,26.68,26.85,26.45,26.46,37819000
23-12-2005,26.52,26.6703,26.44,26.64,30689200
22-12-2005,26.71,26.78,26.419,26.59,91276900
21-12-2005,26.87,26.91,26.7098,26.73,75800900
20-12-2005,26.76,26.88,26.67,26.86,62960600
19-12-2005,26.82,26.87,26.65,26.83,68680100
16-12-2005,26.88,27.08,26.81,26.9,88542500
15-12-2005,27.08,27.11,26.81,26.92,79018100
14-12-2005,27,27.24,26.85,27.09,65076200
13-12-2005,27.29,27.43,27,27.1301,104285500
12-12-2005,27.7,27.75,27.33,27.45,63757200
09-12-2005,27.71,27.83,27.64,27.71,48467000
08-12-2005,27.71,27.81,27.6,27.69,63931600
07-12-2005,27.67,27.75,27.55,27.75,55583200
06-12-2005,27.9,27.921,27.68,27.69,65980000
05-12-2005,27.93,28.02,27.71,27.85,47517300
02-12-2005,27.82,28.1,27.79,28.01,42319600
01-12-2005,27.73,28.101,27.729,27.89,61006100
30-11-2005,27.68,27.7702,27.63,27.68,55904700
29-11-2005,27.77,27.79,27.6,27.68,62220400
28-11-2005,27.79,27.851,27.53,27.75,57517200
25-11-2005,27.8,27.94,27.465,27.76,44082500
23-11-2005,27.91,28.09,27.74,27.92,70541300
22-11-2005,28.06,28.08,27.86,27.91,104253300
21-11-2005,28.07,28.2402,27.5,28.16,65794400
18-11-2005,28.2,28.25,27.9,28.07,75431200
17-11-2005,27.85,28.0003,27.76,27.97,91351000
16-11-2005,27.48,27.88,27.44,27.74,86277000
15-11-2005,27.33,27.54,27.25,27.5,65081000
14-11-2005,27.36,27.44,27.2,27.35,67152200
11-11-2005,27.15,27.3901,27.1265,27.28,51945600
10-11-2005,26.94,27.15,26.6399,27.09,73314800
09-11-2005,26.98,27.1501,26.94,26.96,59562100
08-11-2005,26.935,27.18,26.77,27.0495,60091700
07-11-2005,26.72,27.081,26.7,27.01,77104800
04-11-2005,26.53,26.71,26.45,26.66,57464000
03-11-2005,26.6,26.64,26.25,26.44,73421600
02-11-2005,25.93,26.5,25.93,26.46,75067100
01-11-2005,25.61,26.1,25.61,25.96,71370400
31-10-2005,25.61,25.8,25.5,25.7,75122100
28-10-2005,25.1,25.6001,25.1,25.53,106559300
27-10-2005,25.22,25.27,24.85,24.85,61566100
26-10-2005,24.97,25.33,24.93,25.1101,58178100
25-10-2005,24.95,25.13,24.8299,25.03,41310500
24-10-2005,24.89,25.1,24.68,25.1,51868000
21-10-2005,24.93,25,24.57,24.78,69431200
20-10-2005,25.05,25.13,24.74,24.79,58830600
19-10-2005,24.56,25.09,24.5,25.09,66574500
18-10-2005,24.47,24.83,24.45,24.57,69328200
17-10-2005,24.68,24.69,24.4399,24.53,46924400
14-10-2005,24.71,24.73,24.4992,24.67,53846700
13-10-2005,24.31,25.59,24.268,24.59,70192000
12-10-2005,24.49,24.7,24.27,24.3,71294400
11-10-2005,24.51,24.5501,24.25,24.41,76567300
10-10-2005,24.67,24.68,24.35,24.46,48880900
07-10-2005,24.77,24.8401,24.52,24.59,50768700
06-10-2005,24.66,24.95,24.53,24.73,81724600
05-10-2005,25.04,25.05,24.67,24.67,73684700
04-10-2005,25.36,25.39,24.75,24.98,151666300
03-10-2005,25.71,25.7326,25.44,25.5,55341300
30-09-2005,25.91,25.95,25.61,25.73,57644500
29-09-2005,25.61,26,25.5,25.94,66807100
28-09-2005,25.39,25.87,25.38,25.67,71019400
27-09-2005,25.37,25.45,25.2999,25.34,48797900
26-09-2005,25.4,25.49,25.21,25.27,56203700
23-09-2005,25.31,25.54,25.12,25.27,66396800
22-09-2005,25.49,25.6,25.15,25.34,71314900
21-09-2005,25.8,25.9,25.43,25.49,68281800
20-09-2005,26.07,26.22,25.69,25.84,61043400
19-09-2005,26.09,26.27,25.86,26,61832300
16-09-2005,26.34,26.4,25.97,26.07,187384300
15-09-2005,26.37,26.43,26.22,26.27,60357200
14-09-2005,26.52,26.64,26.3,26.31,54969600
13-09-2005,26.54,26.76,26.37,26.48,63422900
12-09-2005,26.58,26.75,26.5192,26.61,40550500
09-09-2005,26.62,26.82,26.53,26.58,41515800
08-09-2005,26.8,26.88,26.52,26.61,52552300
07-09-2005,26.94,27.11,26.8199,26.85,44656100
06-09-2005,27.06,27.29,26.98,27,46089000
02-09-2005,27.21,27.27,26.97,27.02,52047500
01-09-2005,27.38,27.39,27.15,27.2,75974500
31-08-2005,27.18,27.44,27.04,27.38,65210200
30-08-2005,27.06,27.23,26.96,27.18,55163200
29-08-2005,26.82,27.23,26.81,27.15,52307700
26-08-2005,27.04,27.08,26.87,26.97,36774600
25-08-2005,26.9,27.09,26.85,27.03,39306300
24-08-2005,26.84,27.16,26.78,26.81,63645000
23-08-2005,26.84,27.07,26.74,26.87,48296700
22-08-2005,26.79,27.17,26.77,26.91,41691700
19-08-2005,26.85,26.91,26.7,26.72,36043500
18-08-2005,26.89,27.08,26.8,26.82,40861900
17-08-2005,26.82,27.15,26.66,26.95,52413100
16-08-2005,27.03,27.14,26.6998,26.74,46894600
15-08-2005,26.98,27.3008,26.69,27.13,45976600
12-08-2005,27.08,27.14,26.9,27.05,52006500
11-08-2005,26.98,27.3,26.8899,27.27,48646800
10-08-2005,27.41,27.5,26.85,26.95,62818800
09-08-2005,27.23,27.51,27.01,27.35,64761800
08-08-2005,27.8,27.84,27.08,27.13,77207200
05-08-2005,27.29,27.94,27.25,27.76,82212400
04-08-2005,27.15,27.5,27.05,27.32,91461400
03-08-2005,26.76,27.43,26.734,27.25,139422400
02-08-2005,25.9,26.901,25.87,26.81,137510100
01-08-2005,25.82,26.05,25.76,25.92,61346800
29-07-2005,25.78,26,25.59,25.61,59524400
28-07-2005,25.75,25.85,25.66,25.75,44738700
27-07-2005,25.61,25.8,25.53,25.72,57977300
26-07-2005,25.72,25.74,25.53,25.54,51476400
25-07-2005,25.69,25.9,25.65,25.69,45174600
22-07-2005,25.99,26.34,25.63,25.68,97558900
21-07-2005,26.3,26.48,26.19,26.44,112932100
20-07-2005,26,26.23,25.88,26.19,71424800
19-07-2005,25.79,26.25,25.75,26.16,113290100
18-07-2005,25.71,25.79,25.55,25.55,39668000
15-07-2005,26.04,26.1,25.75,25.79,56472800
14-07-2005,25.79,26.1,25.79,25.97,69506800
13-07-2005,25.53,25.75,25.4799,25.66,44749200
12-07-2005,25.24,25.62,25.2,25.61,63384800
11-07-2005,25.15,25.38,25.11,25.29,61525400
08-07-2005,24.64,25.1207,24.63,25.09,56104000
07-07-2005,24.58,24.71,24.5,24.65,80082900
06-07-2005,24.97,25.08,24.6899,24.7,64214600
05-07-2005,24.66,25.19,24.62,24.98,61883500
01-07-2005,24.85,24.9904,24.67,24.71,69718400
30-06-2005,25.06,25.14,24.82,24.84,82018200
29-06-2005,25.22,25.32,25,25.09,55859900
28-06-2005,25.09,25.2,25.029,25.07,53058100
27-06-2005,25.07,25.25,25.03,25.05,61636200
24-06-2005,25.22,25.4,25.03,25.04,57970700
23-06-2005,25.17,25.62,25.15,25.31,105159800
22-06-2005,25.11,25.26,25.03,25.07,60492700
21-06-2005,25.08,25.19,25.04,25.15,81084000
20-06-2005,24.98,25.28,24.93,25.11,50538900
17-06-2005,25.27,25.29,24.92,25.04,90821300
16-06-2005,25.22,25.23,24.95,25.04,65918800
15-06-2005,25.4,25.41,25.11,25.26,50764800
14-06-2005,25.31,25.44,25.24,25.36,44243300
13-06-2005,25.36,25.49,25.26,25.31,49104100
10-06-2005,25.49,25.52,25.34,25.43,39459800
09-06-2005,25.4,25.611,25.3499,25.51,52767900
08-06-2005,25.55,25.62,25.34,25.4,45369700
07-06-2005,25.33,25.83,25.31,25.51,54511400
06-06-2005,25.38,25.5,25.31,25.37,40756900
03-06-2005,25.7,25.8102,25.34,25.43,79659500
02-06-2005,25.72,25.86,25.64,25.79,27212500
01-06-2005,25.73,26,25.61,25.81,54621000
31-05-2005,25.97,26.03,25.75,25.8,46131100
27-05-2005,25.83,26.09,25.81,26.07,54978000
26-05-2005,25.75,26,25.73,25.9,50579200
25-05-2005,25.68,25.77,25.5,25.71,35749000
24-05-2005,25.8,25.88,25.72,25.75,61287700
23-05-2005,25.75,26.07,25.74,25.85,75421100
20-05-2005,25.88,25.92,25.73,25.74,64444500
19-05-2005,25.75,26.05,25.7,25.92,52120800
18-05-2005,25.5,25.84,25.42,25.7,71182400
17-05-2005,25.31,25.5,25.25,25.46,39983200
16-05-2005,25.23,25.5,24.31,25.49,50577300
13-05-2005,25.03,25.38,24.99,25.3,77204300
12-05-2005,24.84,25.11,24.83,25,74540700
11-05-2005,24.89,24.97,24.64,24.91,59463300
10-05-2005,25.04,25.08,24.82,24.9,62235100
09-05-2005,25.23,25.33,25.05,25.11,61872400
06-05-2005,25.33,25.48,25.19,25.22,64322600
05-05-2005,25.2,25.33,25.08,25.23,59362300
04-05-2005,25.32,25.4,25.11,25.21,86864200
03-05-2005,25.13,25.4,25.09,25.36,67867800
02-05-2005,25.23,25.36,24.95,25.23,54376700
29-04-2005,24.88,25.3,24.79,25.3,98641200
28-04-2005,24.82,24.92,24.44,24.45,83623100
27-04-2005,24.64,25.15,24.63,24.99,47732800
26-04-2005,24.95,25.25,24.74,24.76,60464300
25-04-2005,25.07,25.28,24.86,24.99,75457900
22-04-2005,25.05,25.25,24.78,24.98,80087500
21-04-2005,24.48,25.39,24.47,25.24,93562300
20-04-2005,24.66,24.7,24.3,24.32,91923500
19-04-2005,24.71,24.8,24.45,24.63,65956200
18-04-2005,24.45,24.84,24.4,24.65,75766400
15-04-2005,24.58,24.9,24.41,24.46,100251600
14-04-2005,25.01,25.14,24.83,24.84,66754400
13-04-2005,25.23,25.45,24.99,25.04,60929300
12-04-2005,24.92,25.35,24.8,25.32,67517800
11-04-2005,25.03,25.11,24.86,24.97,47791800
08-04-2005,25.07,25.25,24.91,24.94,47956300
07-04-2005,24.66,25.13,24.63,25.1,77451500
06-04-2005,24.47,24.94,24.4491,24.67,78020200
05-04-2005,24.22,24.5,24.1199,24.47,73549600
04-04-2005,24.11,24.26,23.94,24.23,62196400
01-04-2005,24.24,24.35,24.1,24.12,64619600
31-03-2005,24.25,24.3103,24.1199,24.17,62382300
30-03-2005,24.03,24.19,24,24.16,59585700
29-03-2005,24.14,24.24,23.82,23.92,74231700
28-03-2005,24.4,24.47,24.18,24.2,49802000
24-03-2005,24.26,24.47,24.1998,24.28,78820900
23-03-2005,23.99,24.39,23.96,24.18,79293300
22-03-2005,24.19,24.27,23.9599,23.99,102113300
21-03-2005,24.35,24.36,24.15,24.2,71446200
18-03-2005,24.53,24.91,24.28,24.31,135904000
17-03-2005,24.64,24.68,24.53,24.54,60573200
16-03-2005,24.82,24.97,24.56,24.63,74841400
15-03-2005,25.1,25.24,24.8899,24.91,71469400
14-03-2005,25.08,25.15,24.96,25.11,65550500
11-03-2005,25.45,25.4802,25.06,25.09,60617900
10-03-2005,25.43,25.48,25.25,25.43,59132900
09-03-2005,25.39,25.57,25.28,25.31,62991800
08-03-2005,25.4,25.6202,25.34,25.4,52871800
07-03-2005,25.17,25.79,25.16,25.47,80407400
04-03-2005,25.21,25.3,25.13,25.17,63058200
03-03-2005,25.3,25.31,25.14,25.17,52183600
02-03-2005,25.19,25.48,25.16,25.26,67739000
01-03-2005,25.2,25.41,25.13,25.28,56394800
28-02-2005,25.22,25.37,25.1296,25.16,82728000
25-02-2005,25.35,25.38,25.15,25.25,62467700
24-02-2005,25.18,25.4401,25.15,25.37,85236300
23-02-2005,25.24,25.35,25.17,25.2,83689400
22-02-2005,25.24,25.49,25.2,25.23,96419200
18-02-2005,25.64,25.65,25.4,25.48,77091100
17-02-2005,25.71,25.86,25.6,25.65,67024800
16-02-2005,25.87,25.93,25.67,25.79,57506600
15-02-2005,26,26.08,25.86,25.93,76551600
14-02-2005,26.0118,26.12,25.91,26.01,58694000
11-02-2005,26.03,26.12,25.81,25.97,83835900
10-02-2005,26.1,26.13,26,26.06,71796400
09-02-2005,26.25,26.31,26.04,26.07,77874800
08-02-2005,26.19,26.34,26.16,26.24,61343700
07-02-2005,26.27,26.3,26.06,26.16,57763400
04-02-2005,26.18,26.37,26.1399,26.32,61246500
03-02-2005,26.37,26.4,26.1,26.18,62545400
02-02-2005,26.42,26.5,26.2799,26.46,79329500
01-02-2005,26.25,26.43,26.22,26.39,57981700
31-01-2005,26.35,26.52,26.16,26.28,71442100
28-01-2005,26.54,26.65,25.9599,26.18,110466500
27-01-2005,25.95,26.16,25.85,26.11,93204100
26-01-2005,26.08,26.17,25.9,26.01,64974500
25-01-2005,25.76,26.19,25.75,26.02,67580700
24-01-2005,25.77,26,25.64,25.67,69010900
21-01-2005,25.94,26.13,25.64,25.65,76501000
20-01-2005,25.835,26.1,25.74,25.86,58380100
19-01-2005,26.2,26.26,25.9199,25.98,58114100
18-01-2005,26.03,26.35,25.84,26.32,69146400
14-01-2005,26.4,26.45,26.04,26.12,92180800
13-01-2005,26.69,26.8,26.16,26.27,89861600
12-01-2005,26.77,26.85,26.62,26.78,72940600
11-01-2005,26.69,26.82,26.61,26.73,64712000
10-01-2005,26.6,26.86,26.54,26.8,70376600
07-01-2005,26.83,26.89,26.62,26.67,68723300
06-01-2005,26.86,27.06,26.6399,26.75,76890500
05-01-2005,26.84,27.1,26.76,26.78,72463500
04-01-2005,26.86,27.1,26.66,26.84,109442100
03-01-2005,26.8,26.95,26.649,26.74,65002900
31-12-2004,26.75,26.9,26.679,26.72,54959500
30-12-2004,26.89,26.94,26.749,26.76,48355400
29-12-2004,26.85,27,26.82,26.9,47594900
28-12-2004,26.84,27.03,26.8,26.95,55075900
27-12-2004,27.02,27.1,26.82,26.85,55958500
23-12-2004,26.86,27.15,26.83,27.01,65801900
22-12-2004,26.83,27.15,26.78,26.97,63651900
21-12-2004,27,27.17,26.94,27.07,94646100
20-12-2004,27.02,27.15,26.89,26.95,85552800
17-12-2004,27,27.32,26.7951,26.96,126184400
16-12-2004,27.145,27.28,27.01,27.16,88997500
15-12-2004,27.22,27.4,27.07,27.11,106303900
14-12-2004,27.05,27.33,27.04,27.23,127843200
13-12-2004,27.1,27.28,26.91,27.25,93812500
10-12-2004,27.08,27.18,27.04,27.08,70949200
09-12-2004,27.12,27.36,26.94,27.23,83006000
08-12-2004,27.01,27.36,26.91,27.36,95655000
07-12-2004,27.26,27.38,27,27.07,111656000
06-12-2004,27.1,27.44,27.07,27.33,55297400
03-12-2004,27.16,27.44,27.14,27.23,76498400
02-12-2004,27.27,27.4,26.92,27.09,96088300
01-12-2004,26.95,27.28,26.81,27.25,99889000
30-11-2004,26.76,27.01,26.7,26.81,75960400
29-11-2004,26.635,26.95,26.61,26.77,67079900
26-11-2004,26.57,26.82,26.55,26.6,24398700
24-11-2004,26.62,26.73,26.4,26.64,60069200
23-11-2004,26.52,26.7,26.4,26.53,70459700
22-11-2004,26.76,26.82,24.86,26.65,92410800
19-11-2004,27.04,27.07,26.84,26.86,85808600
18-11-2004,27.13,27.17,27,27.07,63249900
17-11-2004,27.25,27.36,27.06,27.17,58830700
16-11-2004,27.32,27.34,27.05,27.12,64522600
15-11-2004,27.35,27.5,27.2,27.39,104468000
12-11-2004,30.16,30.2,29.8,29.97,162269000
11-11-2004,29.885,30.08,29.82,29.98,87358900
10-11-2004,29.91,30,29.69,29.73,84097700
09-11-2004,29.43,29.89,29.35,29.77,100401000
08-11-2004,29.19,29.48,29.13,29.28,112802100
05-11-2004,29.16,29.36,29.03,29.31,95337700
04-11-2004,28.39,29,28.38,29,87867700
03-11-2004,28.65,28.65,28.31,28.47,79666700
02-11-2004,28.24,28.47,28.029,28.24,89417100
01-11-2004,28.15,28.28,27.96,28.08,72930900
29-10-2004,28.11,28.15,27.42,27.97,80010100
28-10-2004,28.12,28.54,27.9,28.01,63059600
27-10-2004,27.87,28.351,27.58,28.15,72392600
26-10-2004,27.7,27.9,27.629,27.9,76966600
25-10-2004,27.68,27.77,27.55,27.63,61529500
22-10-2004,28.3,28.34,27.58,27.74,101912800
21-10-2004,28.82,28.89,28.47,28.56,94988500
20-10-2004,28.22,28.75,28.12,28.699,69078100
19-10-2004,28.54,28.59,28.17,28.18,57026500
18-10-2004,28.06,28.45,27.98,28.41,50350700
15-10-2004,27.97,28.24,27.82,27.99,49828500
14-10-2004,28.059,28.16,27.799,27.8,41548700
13-10-2004,28.19,28.27,27.94,28.03,49500700
12-10-2004,27.83,28.16,27.81,28.03,56412900
11-10-2004,28.2,28.22,27.93,28.06,44691000
08-10-2004,28.11,28.33,27.97,27.99,49556600
07-10-2004,28.51,28.59,28.16,28.17,38401500
06-10-2004,28.39,28.551,28.23,28.53,56999600
05-10-2004,28.15,28.45,28.1,28.38,58017700
04-10-2004,28.42,28.46,28.07,28.12,62016200
01-10-2004,27.81,28.32,27.78,28.25,66302800
30-09-2004,27.589,27.79,27.52,27.65,71218000
29-09-2004,27.27,27.69,27.2333,27.58,61529300
28-09-2004,27.21,27.36,27.04,27.27,62055100
27-09-2004,27.18,27.32,27.13,27.19,47813600
24-09-2004,27.39,27.46,27.19,27.29,49859800
23-09-2004,27.19,27.39,27.17,27.35,52155800
22-09-2004,27.23,27.74,27.07,27.12,68409000
21-09-2004,27.46,27.53,27.25,27.26,73874400
20-09-2004,27.43,27.65,27.33,27.51,51513600
17-09-2004,27.39,27.53,27.26,27.51,65283000
16-09-2004,27.22,27.35,27.17,27.26,35951500
15-09-2004,27.37,27.401,27.14,27.19,52605700
14-09-2004,27.36,27.51,27.27,27.44,55920000
13-09-2004,27.54,27.57,26.74,27.25,48239200
10-09-2004,27.33,27.51,27.18,27.49,52664500
09-09-2004,27.3,27.47,27.18,27.28,56904700
08-09-2004,27.31,27.4692,27.14,27.26,53278100
07-09-2004,27.29,27.38,27.16,27.36,44893400
03-09-2004,27.45,27.62,27.1,27.11,46174400
02-09-2004,27.38,27.68,27.35,27.62,42161700
01-09-2004,27.24,27.52,27.14,27.39,48507500
31-08-2004,27.29,27.32,27.05,27.3,52106700
30-08-2004,27.3,27.39,26.85,27.3,36679600
27-08-2004,27.49,27.65,27.45,27.46,33248700
26-08-2004,27.46,27.6,27.39,27.44,35465500
25-08-2004,27.21,27.67,27.18,27.55,53512700
24-08-2004,27.39,27.46,27.09,27.24,40835300
23-08-2004,27.27,27.33,27.12,27.24,39572200
20-08-2004,27.12,27.37,27.04,27.2,46494800
19-08-2004,27.34,27.45,27.01,27.12,46293000
18-08-2004,26.9,27.5,26.89,27.46,58844000
17-08-2004,27.22,27.38,26.98,27.05,56879700
16-08-2004,27.08,27.2,26.96,27.09,54347200
13-08-2004,27.02,27.251,25.95,27.02,43333200
12-08-2004,27.24,27.31,26.86,26.88,50279700
11-08-2004,27.38,27.51,27.2,27.41,53097300
10-08-2004,27.3,27.75,27.25,27.72,57632700
09-08-2004,27.25,27.28,27.1,27.18,51877500
06-08-2004,27.4,27.86,27.06,27.14,75628000
05-08-2004,28.14,28.21,27.52,27.53,55591700
04-08-2004,28.001,28.2,27.989,28.06,46217900
03-08-2004,28.37,28.42,28,28.07,53990900
02-08-2004,28.27,28.55,28.16,28.52,52267000
30-07-2004,28.44,28.81,28.33,28.49,59552900
29-07-2004,28.78,28.8,28.25,28.48,60148400
28-07-2004,28.35,28.79,28.28,28.58,62718800
27-07-2004,28.71,28.76,28.13,28.44,72968400
26-07-2004,28.37,28.71,28.199,28.66,72387600
23-07-2004,28.39,28.4,28.02,28.03,97372700
