timestamp,open,high,low,close,volume
29-10-2007,41.69,41.98,41.33,41.74,18336400
26-10-2007,41.31,41.51,40.73,41.46,20169800
25-10-2007,41.53,41.77,40.57,41,23634200
24-10-2007,41.9,41.9,40.34,41.55,30140500
23-10-2007,41.5,42.15,41.21,42.02,27686700
22-10-2007,40.98,41.49,40.82,41.17,20193600
19-10-2007,41.7,41.9,41.04,41.37,27769500
18-10-2007,41.86,42.35,41.71,41.81,21053200
17-10-2007,42.57,42.57,41.33,41.93,22496900
16-10-2007,42.18,42.72,41.73,41.82,24996600
15-10-2007,42.01,42.7,42.01,42.19,18835800
12-10-2007,41.93,42.35,41.74,42.29,14777500
11-10-2007,42,42.57,41.5,41.61,20455700
10-10-2007,41.94,42.19,41.7,41.75,16263400
09-10-2007,41.82,42.16,41.7,41.98,14303600
08-10-2007,42,42.2,41.78,41.93,9009000
05-10-2007,42.09,42.24,41.76,42.14,15165500
04-10-2007,41.93,42.15,41.83,41.99,14882500
03-10-2007,42.05,42.3,41.73,41.92,17837800
02-10-2007,42.35,42.45,42.14,42.41,16307900
01-10-2007,42.42,42.5,42.04,42.23,21440200
28-09-2007,42.53,42.8,42.09,42.31,24289200
27-09-2007,42.75,42.97,42.28,42.83,21829200
26-09-2007,42.77,42.95,42.709,42.83,19093000
25-09-2007,42.23,42.63,42.2,42.57,24464800
24-09-2007,42.55,42.88,42.18,42.27,31042600
21-09-2007,42.51,42.75,42.03,42.53,34788800
20-09-2007,41.71,42.43,41.7,42.03,28924900
19-09-2007,40.79,41.93,40.78,41.58,36838000
18-09-2007,40.23,40.84,40.06,40.83,24532500
17-09-2007,40.31,40.55,39.98,40,25047600
14-09-2007,40.56,40.72,40.12,40.44,18636100
13-09-2007,39.93,40.9,39.15,40.77,26874700
12-09-2007,39.82,40.13,39.53,39.86,18136800
11-09-2007,39.05,39.84,39.05,39.81,20063000
10-09-2007,39.12,39.36,38.52,38.78,16497800
07-09-2007,39.42,39.49,38.64,38.73,22505200
06-09-2007,39.85,40.09,39.43,39.74,25301900
05-09-2007,40.1,40.1,39.32,39.73,21326800
04-09-2007,39.91,40.41,39.81,40.28,17761800
31-08-2007,40.1,40.29,39.45,39.87,17219700
30-08-2007,39.89,40.2,39.57,39.76,14950500
29-08-2007,39.4,40.24,39.1,40.2,18037800
28-08-2007,39.75,39.92,38.79,38.79,19863100
27-08-2007,40.09,40.39,40,40.1,12155200
24-08-2007,40.15,40.44,39.96,40.36,15491200
23-08-2007,39.55,40.21,39.55,40.1,18674900
22-08-2007,39.28,39.88,38.5,39.78,19556600
21-08-2007,38.35,39.3,38.17,38.75,18380200
20-08-2007,39.65,39.83,38.34,38.65,18248700
17-08-2007,38.72,39.12,37.75,39.05,35520900
16-08-2007,37.6,38.24,36.53,37.92,38581500
15-08-2007,38.23,38.59,37,37.99,28552700
14-08-2007,39.09,39.47,38.26,38.26,20264800
13-08-2007,39.2,39.6,38.65,39.08,18516600
10-08-2007,39.05,39.29,38.19,38.87,25376900
09-08-2007,39.81,40.2,39,39.25,34046900
08-08-2007,40.41,40.68,39.5,40.35,26885000
07-08-2007,40.14,40.75,39.8,40.46,24298400
06-08-2007,39.47,40.38,39.36,40.26,23655200
03-08-2007,40.31,40.84,39.4,39.45,25552500
02-08-2007,40.07,40.88,39.9,40.6,20655900
01-08-2007,39.14,40.32,38.9,40.23,35613100
31-07-2007,39.79,40.1,39.12,39.16,27464500
30-07-2007,39.43,40,38.83,39.77,26643700
27-07-2007,39.85,40.29,39.23,39.24,31345100
26-07-2007,40.26,41.16,39.6,39.97,47802800
25-07-2007,40.11,41.6,39.9,40.5,29368500
24-07-2007,39.61,40.32,39.2,39.68,41490500
23-07-2007,39.48,40.21,39.38,40.03,30296000
20-07-2007,39.55,39.7,38.96,39.06,27100400
19-07-2007,39.63,39.99,39.38,39.65,18186900
18-07-2007,39.84,39.98,39.27,39.63,18304800
17-07-2007,40.04,40.18,39.78,39.84,19793700
16-07-2007,40.44,40.58,40.02,40.21,14301300
13-07-2007,40.51,40.88,40.3,40.4,18582900
12-07-2007,40.02,40.54,39.69,40.48,24100300
11-07-2007,39.55,39.85,39.12,39.81,23399900
10-07-2007,40.33,40.4,39.48,39.5,27371000
09-07-2007,40.9,40.9,40.25,40.49,17170300
06-07-2007,40.8,40.98,40.34,40.66,19119700
05-07-2007,41.44,41.45,40.89,40.96,21173200
03-07-2007,41.8,41.84,41.22,41.5,14675200
02-07-2007,41.44,41.93,41.07,41.85,35968500
29-06-2007,40.95,41.54,40.84,41.5,37579100
28-06-2007,40.18,41.5,40.07,40.74,26984200
27-06-2007,39.05,40.08,39,39.98,22611800
26-06-2007,39.3,39.86,39.1,39.29,23753200
25-06-2007,39.1,39.87,38.85,39.08,24200500
22-06-2007,39.6,39.74,38.7,38.85,36963300
21-06-2007,39.42,39.91,39.31,39.59,18998400
20-06-2007,40.4,40.59,39.5,39.53,23672400
19-06-2007,39.99,40.4,39.85,40.24,14886700
18-06-2007,40.4,40.58,40,40.01,22332800
15-06-2007,40.92,40.92,40.24,40.28,36397600
14-06-2007,40.65,40.93,40.1,40.56,25410600
13-06-2007,39.41,40.01,39.03,39.98,22716700
12-06-2007,39.81,40.11,39.01,39.08,23233000
11-06-2007,40.15,40.47,39.88,40.12,18260200
08-06-2007,39.7,40.29,39.48,40.26,23533300
07-06-2007,40.09,40.5,39.09,39.52,31399600
06-06-2007,40.25,40.73,40.2,40.38,16999000
05-06-2007,40.69,40.86,40.15,40.49,18075800
04-06-2007,40.55,41,40.39,40.9,12936900
01-06-2007,41.42,41.45,40.23,40.53,22890400
31-05-2007,41,41.36,40.96,41.34,19411500
30-05-2007,40.23,41,40.23,40.98,20337400
29-05-2007,40.8,40.97,40.43,40.49,14919500
25-05-2007,40.47,40.97,40.43,40.76,13637100
24-05-2007,40.4,40.8,40.15,40.42,18927800
23-05-2007,40.45,40.7,40.28,40.41,14960500
22-05-2007,40.6,40.71,40.22,40.44,15461000
21-05-2007,41.1,41.3,40.43,40.55,25807200
18-05-2007,41.32,41.5,40.88,41.1,26335000
17-05-2007,41.12,41.49,40.95,41.26,22669500
16-05-2007,40.41,41.22,40.39,41.14,36275000
15-05-2007,40.18,40.69,40.1,40.39,20072900
14-05-2007,39.65,40.11,39.64,40.03,22050600
11-05-2007,39.06,39.7,39.06,39.59,17101800
10-05-2007,39.44,39.6,38.9,38.91,16649400
09-05-2007,39.23,39.75,39.177,39.47,16290500
08-05-2007,39.31,39.3613,39.08,39.27,18632500
07-05-2007,39.57,39.92,39.45,39.6,15703700
04-05-2007,39.1,39.65,38.82,39.48,23780900
03-05-2007,38.87,38.98,38.44,38.9,26183900
02-05-2007,38.94,39.21,38.61,38.68,24278100
01-05-2007,38.93,39.17,38.7,38.84,25942700
30-04-2007,38.8,39.49,38.5,38.72,24832400
27-04-2007,38.83,39.12,38.52,38.64,21214900
26-04-2007,39.38,39.46,38.79,38.96,26442300
25-04-2007,39.45,39.6,38.98,39.14,25321700
24-04-2007,39.9,39.96,38.92,39.1,23942100
23-04-2007,39.94,40.14,39.35,39.77,23786300
20-04-2007,39.44,39.9,39.44,39.87,23587300
19-04-2007,38.97,39.46,38.92,39.31,16605600
18-04-2007,39.21,39.21,38.83,38.97,13636800
17-04-2007,39.115,39.25,38.96,39.19,15665600
16-04-2007,39.22,39.4,39.05,39.26,13673400
13-04-2007,38.6,39,38.3799,38.84,15172900
12-04-2007,38.83,38.94,38.48,38.66,16976700
11-04-2007,39.35,39.44,38.83,38.94,14870000
10-04-2007,39.32,39.51,39.01,39.45,13939900
09-04-2007,39.45,39.66,39.15,39.33,13828200
05-04-2007,38.9,39.35,38.7,39.27,14726200
04-04-2007,39.74,39.76,39.22,39.23,20512700
03-04-2007,39.7,39.9,39.59,39.74,24036400
02-04-2007,39.72,39.79,39.06,39.46,39047100
30-03-2007,39.31,39.54,39.11,39.43,22285500
29-03-2007,39.28,39.32,38.76,39.17,17314300
28-03-2007,39.4,39.51,38.77,38.95,24869900
27-03-2007,39.1,39.86,39.09,39.44,28358200
26-03-2007,38.96,39.35,38.65,39.31,22727000
23-03-2007,39.315,39.33,38.75,38.88,20745900
22-03-2007,38.71,39.44,38.56,39.11,26769600
21-03-2007,37.815,39.08,37.1,38.86,32962100
20-03-2007,37.53,38.04,37.37,37.91,16990000
19-03-2007,37.17,37.8,37.13,37.58,21328700
16-03-2007,37.11,37.31,36.75,36.98,28287800
15-03-2007,37.04,37.2,36.68,36.94,17396200
14-03-2007,37.26,37.33,36.45,37.21,26124000
13-03-2007,36.73,37.48,36.65,37.26,28152200
12-03-2007,36.38,37.44,36.35,37.06,21851700
09-03-2007,36.7,36.89,36.35,36.55,14731500
08-03-2007,35.94,36.71,35.8,36.51,20621900
07-03-2007,35.78,36.03,35.28,35.43,27808600
06-03-2007,35.89,36.18,35.66,36,23282700
05-03-2007,36.15,36.79,35.6,35.72,23101300
02-03-2007,36.7,36.99,36.36,36.44,20460100
01-03-2007,36.25,36.98,35.75,36.71,25318800
28-02-2007,36.7,36.89,36.21,36.8,28719400
27-02-2007,37.51,37.72,35.19,36.15,33856700
26-02-2007,37,37.57,36.98,37.5,20111100
23-02-2007,36.97,37.17,36.8,37,12230000
22-02-2007,37.16,37.4,36.89,37.05,14782000
21-02-2007,37.35,37.5,37.18,37.21,16159800
20-02-2007,37.6,37.75,37.35,37.36,17002300
16-02-2007,37.22,37.49,36.87,37.48,16460800
15-02-2007,37.31,37.37,37.03,37.23,14170000
14-02-2007,37.31,37.56,37.08,37.19,21634700
13-02-2007,37.13,37.37,36.84,37.19,13865300
12-02-2007,37.01,37.15,36.69,36.96,13338200
09-02-2007,37.49,37.72,36.83,36.9,20594500
08-02-2007,37.2,37.5,36.94,37.38,16408500
07-02-2007,37.44,37.61,36.88,37.16,34762800
06-02-2007,37.7,37.96,37.44,37.51,22771000
05-02-2007,38.1,38.1,37.65,37.79,25967600
02-02-2007,37.75,38.18,37.6122,38.12,20842400
01-02-2007,37.7,37.81,37.47,37.75,19829500
31-01-2007,37.08,37.88,37.08,37.63,28401000
30-01-2007,36.62,37.19,36.57,37.09,19797900
29-01-2007,36.35,36.94,36.29,36.51,19843900
26-01-2007,36.37,36.79,36,36.4,24425400
25-01-2007,37.41,37.7,36.48,36.79,31644000
24-01-2007,36.06,36.95,35.85,36.63,34047400
23-01-2007,35.14,35.74,34.99,35.36,17772400
22-01-2007,35.24,35.53,35,35.27,21407700
19-01-2007,35.3,35.35,34.87,35.07,21667700
18-01-2007,34.65,35.81,34.4,35.02,27959700
17-01-2007,34.6,34.66,34.31,34.49,17907600
16-01-2007,34.9,34.95,34.4385,34.63,16349700
12-01-2007,34.64,34.91,34.42,34.73,20216700
11-01-2007,34.09,34.52,33.6,34.49,24335100
10-01-2007,34.2,35,32.7,34.03,29964300
09-01-2007,33.85,34.41,33.66,33.94,40082600
08-01-2007,33.4,34.01,33.205,33.81,40237400
05-01-2007,34.4,34.54,33.95,33.96,36561800
04-01-2007,34.95,35.24,34.07,34.5,44285400
03-01-2007,35.67,35.78,34.78,34.95,33694300
29-12-2006,35.66,36.21,35.65,35.75,28609800
28-12-2006,35.3,35.66,35.25,35.5,12881700
27-12-2006,35.05,35.5,35.01,35.42,18394200
26-12-2006,34.96,35.15,34.87,35.01,11359200
22-12-2006,35.06,35.45,34.849,34.98,15390600
21-12-2006,34.98,35.65,34.85,35.17,38196500
20-12-2006,35.06,35.45,34.93,34.95,29828200
19-12-2006,35.38,35.45,34.83,34.99,40192800
18-12-2006,35.75,35.95,35.28,35.47,37835400
15-12-2006,35.62,36,35.56,35.66,46898700
14-12-2006,35.55,35.79,35.43,35.66,19115400
13-12-2006,35.8,35.89,35.35,35.55,19515100
12-12-2006,35.2,35.66,35.08,35.64,22873000
11-12-2006,34.88,35.33,34.8,35.18,16223400
08-12-2006,34.45,35.0113,34.38,34.97,15432300
07-12-2006,34.87,35,34.6,34.63,15802100
06-12-2006,34.68,34.81,34.25,34.78,22767000
05-12-2006,34.17,34.68,34.07,34.68,20053300
04-12-2006,34.39,34.55,34.09,34.24,28823000
01-12-2006,33.95,34.1,33.74,34,17956300
30-11-2006,33.47,34.2,33.4,33.91,26198000
29-11-2006,33.18,33.97,33.09,33.5,35350500
28-11-2006,32.6,33.01,32.51,32.82,22915200
27-11-2006,32.6,33.15,32.5,32.68,30516200
24-11-2006,32.67,32.94,32.44,32.67,9734000
22-11-2006,32.66,32.81,32.47,32.67,16192900
21-11-2006,33.17,33.25,32.63,32.75,22322000
20-11-2006,33.04,33.64,33,33.21,19580200
17-11-2006,32.3,33.29,32.3,33.2,25950600
16-11-2006,32.36,32.73,32.16,32.4,20804700
15-11-2006,33,33.02,31.75,32.46,38635500
14-11-2006,33.07,33.3,32.56,32.96,22929400
13-11-2006,33.05,33.48,32.97,33.06,17012100
10-11-2006,33.52,33.7,32.69,33.05,26701800
09-11-2006,34.32,34.34,33.35,33.42,46649000
08-11-2006,34.27,34.559,34.03,34.37,37423200
07-11-2006,34.3,34.5,34.2,34.3,17116300
06-11-2006,33.73,34.43,33.72,34.3,20964800
03-11-2006,34.04,34.1,33.46,33.72,29973100
02-11-2006,33.89,34.12,33.71,34.02,24514100
01-11-2006,34.49,34.5,33.72,33.76,26020600
31-10-2006,34.1,34.31,33.57,34.25,24652200
30-10-2006,34.23,34.4,33.85,33.92,21751400
27-10-2006,34.4,34.45,34.13,34.22,17788800
26-10-2006,34.35,34.7,34.17,34.4,23587800
25-10-2006,34.66,34.79,34.2,34.33,20855100
24-10-2006,34.6,35,34.21,34.73,20145600
23-10-2006,34.5,34.85,34.03,34.71,30098400
20-10-2006,33.98,34.76,33.5,34.44,25922600
19-10-2006,33.3,33.97,33.25,33.75,25436900
18-10-2006,33.25,33.4,32.61,32.94,23341000
17-10-2006,32.85,33.06,32.6,33.06,16116700
16-10-2006,33.46,33.47,32.84,32.99,19349600
13-10-2006,33.6,33.67,33.16,33.6,51266400
12-10-2006,33,33.61,32.98,33.6,28861500
11-10-2006,32.77,33.16,32.66,32.96,47329400
10-10-2006,32.25,32.81,32.21,32.77,29582800
09-10-2006,32.05,32.41,31.82,32.18,16402500
06-10-2006,31.91,32.1346,31.57,31.78,18513700
05-10-2006,32.55,32.55,31.87,31.93,23756400
04-10-2006,32.61,32.93,32.32,32.38,26947100
03-10-2006,32.35,32.73,32.22,32.55,18683100
02-10-2006,32.56,32.93,32.19,32.23,19840600
29-09-2006,32.37,32.57,32.1,32.56,23369700
28-09-2006,32.57,32.59,32.17,32.37,54407500
27-09-2006,33.29,33.58,32.37,32.57,22673300
26-09-2006,33.58,33.64,33.1,33.35,21133900
25-09-2006,33.23,33.76,33.1,33.49,26185400
22-09-2006,32.38,33.03,32.28,32.9,21921300
21-09-2006,32.07,32.62,31.98,32.28,32214700
20-09-2006,31.68,32.17,31.42,32.06,17640000
19-09-2006,31.41,31.59,31.23,31.44,12911100
18-09-2006,31.94,31.94,31.36,31.41,16720100
15-09-2006,32.35,32.35,31.71,31.86,17711100
14-09-2006,31.92,32.34,31.9,32.25,22006700
13-09-2006,31.97,32.06,31.67,31.86,16213400
12-09-2006,31.6,32.14,31.57,31.9,20730500
11-09-2006,31.4,31.78,31.29,31.6,13676600
08-09-2006,31.35,31.58,31.09,31.35,7873500
07-09-2006,31.57,31.6,31.13,31.28,10442100
06-09-2006,31.67,31.81,31.49,31.56,10128000
05-09-2006,31.76,31.78,31.35,31.71,10498200
01-09-2006,31.33,31.82,31.25,31.61,12057000
31-08-2006,31.28,31.37,31.06,31.13,9475600
30-08-2006,31.3,31.41,31.14,31.19,10230400
29-08-2006,30.94,31.3,30.86,31.27,9200000
28-08-2006,30.67,31.03,30.54,30.97,9583600
25-08-2006,30.3,30.72,30.3,30.63,7215800
24-08-2006,30.61,30.67,30.45,30.47,9041800
23-08-2006,30.58,30.71,30.32,30.48,7220000
22-08-2006,30.57,30.83,30.52,30.55,10205200
21-08-2006,30.6,30.69,30.52,30.56,8487900
18-08-2006,30.45,30.88,30.28,30.51,14053900
17-08-2006,30.25,30.48,30.1,30.45,9395200
16-08-2006,30.4,30.4,30.24,30.25,8491800
15-08-2006,30.4,30.5,30.14,30.36,10892800
14-08-2006,30.45,30.65,29.92,29.99,12226500
11-08-2006,30,30.52,30,30.22,9038400
10-08-2006,30,30.24,29.82,30.22,17905400
09-08-2006,30.91,31.16,30.16,30.24,22652800
08-08-2006,30.85,30.89,30.56,30.71,14184100
07-08-2006,30.84,31.14,30.55,30.79,10407900
04-08-2006,30.94,31.08,30.75,30.97,18466200
03-08-2006,30.33,30.9371,30.26,30.9,28556200
02-08-2006,30,30.59,29.93,30.58,17660900
01-08-2006,30.1,30.21,29.42,29.76,19161200
31-07-2006,29.87,30.07,29.58,29.99,17712200
28-07-2006,29.72,30.4,29.7,30.06,23442300
27-07-2006,29.5,30.09,29.46,29.68,22192800
26-07-2006,28.97,29.7,28.76,29.5,26686800
25-07-2006,28,29.77,28,28.95,44696100
24-07-2006,27.4,27.97,27.31,27.78,14692900
21-07-2006,27.37,27.62,27.31,27.34,11775800
20-07-2006,27.47,27.76,27.24,27.3,11934000
19-07-2006,27.1,27.58,27.042,27.47,12113000
18-07-2006,26.75,27.08,26.67,26.99,11859000
17-07-2006,26.7,26.8,26.58,26.75,12208600
14-07-2006,26.53,26.79,26.47,26.58,17941700
13-07-2006,27.16,27.26,26.35,26.56,20175100
12-07-2006,27.34,27.59,27.11,27.16,24659600
11-07-2006,27.39,27.48,27.17,27.24,25058300
10-07-2006,27.82,27.97,27.38,27.38,27057200
07-07-2006,27.64,27.74,27.47,27.74,14535200
06-07-2006,27.6,27.7,27.45,27.66,13688700
05-07-2006,28,28.15,27.87,27.9,18008800
03-07-2006,27.89,28.1,27.83,27.93,6453500
30-06-2006,27.71,27.96,27.71,27.89,17742900
29-06-2006,27.58,27.79,27.42,27.7,17314300
28-06-2006,27.27,27.44,27.24,27.41,14853300
27-06-2006,27.39,27.49,27.29,27.35,9869100
26-06-2006,27.32,27.53,27.19,27.33,11311200
23-06-2006,27.15,27.61,27.05,27.37,10474500
22-06-2006,27.34,27.44,27.13,27.29,14123800
21-06-2006,27.58,27.6,27.2,27.33,22531000
20-06-2006,27.84,28.01,27.55,27.58,20633100
19-06-2006,27.82,28.03,27.79,27.84,19188200
16-06-2006,27.7,27.9,27.66,27.79,19831300
15-06-2006,27.22,27.75,27.1875,27.73,25897200
14-06-2006,26.97,27.19,26.91,27.17,17003200
13-06-2006,26.66,27.13,26.59,27.02,23118900
12-06-2006,26.69,27.09,26.4,26.66,15074200
09-06-2006,26.59,26.85,26.43,26.7,11763100
08-06-2006,26.52,26.96,26.15,26.58,26666900
07-06-2006,26.8,26.91,26.59,26.59,12151800
06-06-2006,26.6,27.08,26.5,26.73,20969200
05-06-2006,26.65,26.97,26.57,26.6,12447800
02-06-2006,26.8,26.96,26.47,26.73,13232100
01-06-2006,26.33,26.95,26.2401,26.91,28728500
31-05-2006,25.85,26.5,25.68,26.06,17016800
30-05-2006,26.24,26.45,25.8,25.84,16948000
26-05-2006,25.86,26.28,25.82,26.23,12131600
25-05-2006,25.55,25.71,25.4,25.7,11518400
24-05-2006,25.32,25.53,25.2,25.46,13786600
23-05-2006,25.45,25.56,25.01,25.25,13357100
22-05-2006,25.29,25.64,25.11,25.24,17548200
19-05-2006,25,25.45,24.87,25.28,21721400
18-05-2006,25.05,25.19,24.72,24.74,16519700
17-05-2006,25.67,25.68,24.91,25.1,17576100
16-05-2006,25.84,25.89,25.59,25.77,8683700
15-05-2006,25.69,25.84,25.5,25.79,12266900
12-05-2006,26.11,26.14,25.62,25.62,12993200
11-05-2006,26.17,26.31,25.93,26.11,15122800
10-05-2006,26.31,26.38,26.03,26.17,11631000
09-05-2006,26.14,26.34,26.05,26.31,10193700
08-05-2006,26.1,26.25,25.95,26.14,12332200
05-05-2006,26.05,26.15,25.87,25.97,10324600
04-05-2006,26.2,26.2,25.85,25.92,10126000
03-05-2006,26.16,26.23,25.87,25.99,9909000
02-05-2006,26.25,26.34,26.12,26.16,11649800
01-05-2006,26.39,26.46,26.1,26.16,10587900
28-04-2006,26.38,26.45,26.12,26.21,14346300
27-04-2006,26.16,26.46,26,26.38,13090900
26-04-2006,25.7,26.35,25.7,26.16,23518800
25-04-2006,25.75,26.04,25.45,25.6,24008800
24-04-2006,25.35,25.56,25.15,25.53,15170900
21-04-2006,25.54,25.65,25.3,25.35,15300200
20-04-2006,25.75,25.78,25.34,25.34,15946900
19-04-2006,26,26.08,25.5,25.75,13620600
18-04-2006,25.59,26.02,25.45,25.94,15625700
17-04-2006,25.6,25.72,25.34,25.43,7822400
13-04-2006,25.58,25.68,25.44,25.58,13632500
12-04-2006,25.84,26,25.4799,25.62,14438600
11-04-2006,25.98,26.12,25.54,25.78,16858800
10-04-2006,26.01,26.19,25.93,26.03,10113800
07-04-2006,26.46,26.53,26.11,26.16,22009100
06-04-2006,26.75,26.96,26.33,26.45,17838200
05-04-2006,26.98,27.19,26.98,27.09,18130000
04-04-2006,27.01,27.25,26.96,27.12,10970600
03-04-2006,27.23,27.24,26.93,26.95,15279100
31-03-2006,27.1,27.29,27.02,27.04,14832800
30-03-2006,27.26,27.37,27,27.02,17119700
29-03-2006,27.04,27.41,27.04,27.26,12516300
28-03-2006,27.25,27.4,26.94,27.02,17855100
27-03-2006,27.37,27.42,27.28,27.31,18772800
24-03-2006,27.08,27.4,27.08,27.37,28412500
23-03-2006,26.92,27.01,26.9,27,23436300
22-03-2006,26.72,26.95,26.32,26.92,17601400
21-03-2006,26.82,26.86,26.59,26.72,16658800
20-03-2006,27,27.16,26.7,26.82,14822800
17-03-2006,27.2,27.25,26.87,27,21617800
16-03-2006,27.18,27.35,26.88,27.11,18302200
15-03-2006,27.3,27.35,27,27.31,9808900
14-03-2006,27.12,27.41,27.08,27.32,19076100
13-03-2006,27.24,27.39,27.07,27.12,21282800
10-03-2006,26.99,27.25,26.81,27.23,29054400
09-03-2006,26.79,27.14,26.78,26.95,20351500
08-03-2006,26.75,26.82,26.34,26.79,21259700
07-03-2006,27.02,27.02,26.11,26.53,40720900
06-03-2006,27.34,27.7,26.78,27.02,62623900
03-03-2006,28.19,28.2,27.85,27.99,10971000
02-03-2006,28.09,28.39,27.96,28.28,14677300
01-03-2006,27.6,28.18,27.6,28.09,13455300
28-02-2006,27.65,27.77,27.54,27.59,10429500
27-02-2006,27.52,27.98,27.48,27.77,11821000
24-02-2006,27.96,28.07,27.42,27.57,13175100
23-02-2006,28.14,28.22,27.75,27.94,11205500
22-02-2006,28.37,28.37,28.06,28.25,9494100
21-02-2006,28.25,28.47,28.13,28.15,13868500
17-02-2006,28.5,28.55,28.17,28.28,15812700
16-02-2006,28.3,28.65,28.222,28.45,14127900
15-02-2006,28.12,28.39,27.93,28.32,14123800
14-02-2006,27.66,28.82,27.66,28.29,23060000
13-02-2006,27.6,27.82,27.45,27.65,16690800
10-02-2006,27.03,27.62,27.01,27.48,16476400
09-02-2006,27.3,27.39,27.02,27.13,14174200
08-02-2006,26.93,27.14,26.67,27.13,13627600
07-02-2006,27.12,27.21,26.77,26.92,14165700
06-02-2006,26.8,27.12,26.74,27.05,17962900
03-02-2006,26.52,26.93,26.4,26.79,21797800
02-02-2006,26.56,26.76,26.3,26.52,14939000
01-02-2006,26,26.61,25.89,26.55,18626900
31-01-2006,26.06,26.21,25.87,25.95,16168800
30-01-2006,25.98,26.16,25.85,26.05,13101800
27-01-2006,25.62,26,25.52,25.89,16098700
26-01-2006,25.39,25.66,25.26,25.51,15638100
25-01-2006,24.53,25.23,24.52,25.21,15592300
24-01-2006,24.5,25,24.5,24.66,9999600
23-01-2006,24.68,24.75,24.39,24.45,10938100
20-01-2006,24.75,24.87,24.61,24.71,13527100
19-01-2006,24.82,24.98,24.82,24.9,10346800
18-01-2006,24.7,24.87,24.66,24.68,12442900
17-01-2006,24.8,24.89,24.62,24.84,9102600
13-01-2006,24.98,25.08,24.81,24.99,10137700
12-01-2006,25.12,25.2,24.87,24.96,13113000
11-01-2006,24.87,25.09,24.76,25.07,11400400
10-01-2006,24.95,24.98,24.73,24.87,10713400
09-01-2006,24.78,25.12,24.69,25.02,18037700
06-01-2006,24.8,25.03,24.6,24.93,11802600
05-01-2006,24.91,25.1,24.9,24.95,10802900
04-01-2006,24.66,25.06,24.64,24.89,14824800
03-01-2006,24.49,24.87,24.24,24.71,16350500
30-12-2005,24.46,24.55,24.28,24.49,10990400
29-12-2005,24.62,24.85,24.57,24.62,9045600
28-12-2005,24.74,24.75,24.6,24.62,10703400
27-12-2005,24.8,24.8099,24.56,24.63,8322600
23-12-2005,24.56,24.77,24.45,24.63,7000100
22-12-2005,24.32,24.69,24.3101,24.58,11956700
21-12-2005,24.55,24.74,24.34,24.45,14071300
20-12-2005,24.63,24.75,24.55,24.65,12507800
19-12-2005,24.76,24.96,24.7,24.83,10363700
16-12-2005,24.97,25.26,24.82,24.96,15666500
15-12-2005,24.87,24.9,24.67,24.85,14702600
14-12-2005,25.01,25.03,24.73,24.87,10324500
13-12-2005,24.7,25.15,24.64,25.02,13201300
12-12-2005,24.88,24.97,24.73,24.86,9141900
09-12-2005,25,25.04,24.77,24.9,7720000
08-12-2005,25.03,25.16,24.69,24.85,12886600
07-12-2005,25.11,25.25,24.88,25.09,10262900
06-12-2005,25.6,25.6,25.15,25.2,17927700
05-12-2005,25.07,25.46,25.06,25.29,18996700
02-12-2005,25.3,25.34,25,25.07,14099400
01-12-2005,25.15,25.52,25,25.3,13957900
30-11-2005,24.95,25.35,24.8,24.91,19505200
29-11-2005,25.25,25.5,25.02,25.05,16684100
28-11-2005,24.95,25.37,24.77,25.08,24088700
25-11-2005,24.68,24.99,24.66,24.77,5196200
23-11-2005,24.68,24.83,24.66,24.68,12159900
22-11-2005,24.39,24.86,24.39,24.77,20685700
21-11-2005,24.34,24.47,24,24.37,18553000
18-11-2005,24.28,24.58,24.25,24.38,19830400
17-11-2005,23.75,24.25,23.75,24.17,10744100
16-11-2005,23.89,24.05,23.75,23.82,15785700
15-11-2005,23.95,24.09,23.76,23.89,20624900
14-11-2005,24,24.1,23.9,23.95,11626100
11-11-2005,23.86,24,23.83,23.95,14804500
10-11-2005,23.6,23.97,23.58,23.89,10862800
09-11-2005,23.54,23.74,23.48,23.6,9526600
08-11-2005,23.4,23.69,23.35,23.6,10880300
07-11-2005,23.64,23.68,23.35,23.41,12785300
04-11-2005,23.6,23.74,23.35,23.66,10434000
03-11-2005,24.05,24.05,23.36,23.52,22700600
02-11-2005,23.88,23.97,23.79,23.91,11023500
01-11-2005,23.86,23.86,23.6,23.78,18368700
31-10-2005,23.85,24,23.72,23.85,17243100
28-10-2005,23.55,23.96,23.51,23.89,11557900
27-10-2005,23.65,23.75,23.59,23.7,11232900
26-10-2005,23.7,23.83,23.62,23.65,12297800
25-10-2005,23.52,23.78,23.48,23.69,13466500
24-10-2005,23.2,23.6,23.13,23.59,20736400
21-10-2005,23,23.25,22.9,23,22884100
20-10-2005,22.95,23.14,22.53,22.54,21436800
19-10-2005,22.1,22.59,22.1,22.41,16111100
18-10-2005,22.19,22.255,22.07,22.1,10878500
17-10-2005,22.13,22.25,22,22.2,12171400
14-10-2005,22.25,22.36,22.04,22.2,14806700
13-10-2005,22.29,22.37,21.75,22.25,13386900
12-10-2005,22.46,22.54,22.3,22.31,11519200
11-10-2005,22.74,22.77,22.46,22.56,12264400
10-10-2005,23.11,23.78,22.67,22.76,9411300
07-10-2005,23.15,23.21,22.75,22.75,14824600
06-10-2005,23.33,23.57,23,23.09,14611800
05-10-2005,23.61,23.69,23.25,23.32,17215100
04-10-2005,24.08,24.08,23.92,23.96,11955500
