timestamp,open,high,low,close,volume
02-11-2007,40.5,40.53,39.97,40.33,36934300
01-11-2007,40.89,40.98,40.17,40.34,38069200
31-10-2007,40.62,41.22,40.46,41.16,34248500
30-10-2007,40.49,40.65,40.31,40.48,25866500
29-10-2007,40.47,40.68,40.32,40.56,26741300
26-10-2007,40.35,40.5,39.96,40.38,25715200
25-10-2007,40.38,40.55,39.72,40.16,43908200
24-10-2007,40.42,40.48,39.4,40.23,41178800
23-10-2007,40.26,40.59,40.02,40.48,26887100
22-10-2007,39.84,40.24,39.68,40.17,28506600
19-10-2007,40.53,40.79,39.87,40.04,56690600
18-10-2007,40.93,41,40.52,40.79,32216900
17-10-2007,40.93,41.14,40.77,41,44148000
16-10-2007,40.78,40.86,40.58,40.77,35265300
15-10-2007,40.9,40.94,40.41,40.82,39797900
12-10-2007,40.86,41.04,40.12,41.03,51405700
11-10-2007,41.95,42.09,41.37,41.6,29735500
10-10-2007,41.92,42.08,41.7,41.81,19224100
09-10-2007,41.51,42.03,41.5,42.02,19546800
08-10-2007,41.74,41.8,41.41,41.53,14509600
05-10-2007,41.93,42.05,41.69,41.77,21788300
04-10-2007,41.71,41.87,41.45,41.7,16047500
03-10-2007,41.95,42.11,41.5,41.55,26324400
02-10-2007,42.03,42.15,41.8,42.12,19289600
01-10-2007,41.28,42.09,41.28,42.02,43856400
28-09-2007,41.26,41.5,41.1,41.4,29719900
27-09-2007,41.4,41.53,41.13,41.39,22972100
26-09-2007,41.18,41.5,40.96,41.27,31994100
25-09-2007,40.57,41.34,40.56,41.1,26637500
24-09-2007,41.25,41.34,40.77,40.85,28985800
21-09-2007,41.61,41.73,41.18,41.25,38359500
20-09-2007,41.5,41.5,41.05,41.24,32488600
19-09-2007,41.77,42.07,41.64,41.77,44474000
18-09-2007,40.36,41.75,40.2,41.68,51485000
17-09-2007,40.08,40.35,40.04,40.18,24279200
14-09-2007,40.24,40.63,39.94,40.35,35863400
13-09-2007,40.01,40.8,39.94,40.51,44912600
12-09-2007,39.39,40.25,39.31,39.9,42074100
11-09-2007,39.2,39.74,39.05,39.5,33884900
10-09-2007,38.8,39.53,38.51,39.19,38022400
07-09-2007,38.91,39,38.61,38.75,44963200
06-09-2007,38.81,39.45,38.51,39.4,39434400
05-09-2007,38.77,38.97,38.45,38.75,37526500
04-09-2007,38.84,39.3,38.51,39.04,33307800
31-08-2007,38.8,39.09,38.49,38.87,37353000
30-08-2007,38.32,38.72,38.25,38.4,23134600
29-08-2007,38.24,38.75,38.15,38.71,41461200
28-08-2007,38.83,38.92,38.05,38.05,37497900
27-08-2007,39.26,39.26,38.9,39,22993100
24-08-2007,39.04,39.47,38.98,39.41,34819900
23-08-2007,39.21,39.42,38.6,39.12,33114200
22-08-2007,38.65,39.28,38.5,39.14,38506200
21-08-2007,38.03,38.77,37.981,38.35,35179100
20-08-2007,38.49,38.5,37.75,38.22,40280900
17-08-2007,38.11,38.64,37.72,38.45,62381500
16-08-2007,36.51,37.29,36.2,37.2,65690100
15-08-2007,37.58,37.93,36.72,36.9,54278800
14-08-2007,38.17,38.19,37.51,37.68,44154300
13-08-2007,38.57,38.8,38,38.17,42033200
10-08-2007,38.5,38.63,37.19,38.23,85565300
09-08-2007,39.67,40.13,38.87,38.94,59968600
08-08-2007,39.5,40.46,39.46,40.46,46489800
07-08-2007,38.89,39.73,38.74,39.48,46746500
06-08-2007,38.23,39.23,38.01,39.1,52644000
03-08-2007,38.85,39.09,38.06,38.06,47529100
02-08-2007,39,39.18,38.64,39.03,37044300
01-08-2007,38.6,39.29,38.45,38.95,53567800
31-07-2007,39.54,39.75,38.73,38.76,42776700
30-07-2007,39.03,39.44,38.65,39.27,40083100
27-07-2007,39.61,39.743,38.79,38.79,48117000
26-07-2007,40.01,40.64,39.35,39.53,62534800
25-07-2007,40.57,40.72,39.94,40.42,42112100
24-07-2007,40.63,40.98,40.15,40.22,46059200
23-07-2007,40.3,40.96,40.3,40.82,33443200
20-07-2007,40.44,40.82,40,40.12,49281100
19-07-2007,40.58,40.79,40.48,40.71,29766400
18-07-2007,40.32,40.78,39.93,40.45,49818000
17-07-2007,40.12,40.95,40,40.71,58070800
16-07-2007,39.6,40.2,39.54,40.12,40421500
13-07-2007,39.63,40.17,39.5,39.5,76036800
12-07-2007,38.44,39,38.2,39,45038400
11-07-2007,37.8,38.24,37.73,38.2,33287400
10-07-2007,38.45,38.49,37.89,37.9,39454000
09-07-2007,38.56,38.68,38.37,38.62,30673000
06-07-2007,38.48,38.6,38.37,38.48,29816600
05-07-2007,38.58,38.67,38.373,38.54,25965900
03-07-2007,38.36,38.79,38.36,38.7,21840100
02-07-2007,38.42,38.54,38.02,38.26,29638100
29-06-2007,38.23,38.7,38,38.28,44692300
28-06-2007,38.15,38.38,37.78,38.12,34142200
27-06-2007,37.82,38.09,37.64,38.06,41402000
26-06-2007,38.24,38.32,37.87,38.02,44628400
25-06-2007,38.43,38.595,37.93,38.21,49237500
22-06-2007,38.71,39.15,38.24,38.24,68234100
21-06-2007,38.89,38.95,38.5,38.8,44395000
20-06-2007,39.54,39.77,38.96,39.07,60170600
19-06-2007,37.95,39.6,37.91,39.29,77668000
18-06-2007,38.12,38.18,37.96,38.07,25513400
15-06-2007,38,38.16,37.96,38.12,47601000
14-06-2007,37.78,37.98,37.6,37.8,34712900
13-06-2007,37.25,37.66,37.1,37.64,33337800
12-06-2007,37.31,37.49,37.05,37.05,32060000
11-06-2007,37.22,37.6202,37.05,37.46,26469600
08-06-2007,36.69,37.34,36.65,37.32,29990000
07-06-2007,37.21,37.37,36.73,36.76,39377900
06-06-2007,37.29,37.4,37.12,37.29,34084300
05-06-2007,37.7,37.81,37.37,37.4,40635100
04-06-2007,37.79,38.02,37.68,37.81,34911500
01-06-2007,37.55,37.75,37.24,37.45,33109200
31-05-2007,37.7,37.79,37.51,37.58,31646500
30-05-2007,37.19,37.75,37.16,37.73,27003600
29-05-2007,37.58,37.69,37.14,37.4,29198000
25-05-2007,37.36,37.63,37.32,37.56,23889400
24-05-2007,37.75,37.81,37.28,37.38,30739700
23-05-2007,37.45,37.8,37.34,37.6,34278400
22-05-2007,37.22,37.56,37.11,37.34,30558500
21-05-2007,37.31,37.45,37,37.1,40597400
18-05-2007,36.75,37.27,36.7,36.96,41488700
17-05-2007,36.75,36.83,36.45,36.53,24368900
16-05-2007,36.72,36.89,36.52,36.83,26256900
15-05-2007,36.67,37.2,36.61,36.64,27736000
14-05-2007,37,37,36.5,36.6,27717300
11-05-2007,36.8,37.04,36.8,36.97,20651300
10-05-2007,37.03,37.1,36.7,36.78,27343200
09-05-2007,36.92,37.33,36.86,37.26,29427300
08-05-2007,37.09,37.19,36.95,37.08,26647400
07-05-2007,37.23,37.43,37.15,37.24,20777200
04-05-2007,37.39,37.44,37.06,37.15,30037900
03-05-2007,37.31,37.42,37.13,37.34,28153700
02-05-2007,37.19,37.56,37.12,37.31,40259500
01-05-2007,36.72,37.18,36.72,37.1,43961300
30-04-2007,36.97,37.24,36.61,36.86,50198700
27-04-2007,36.11,37.22,36.02,36.84,91716200
26-04-2007,35.46,35.85,35.46,35.84,46165000
25-04-2007,34.96,35.45,34.91,35.41,45024200
24-04-2007,34.68,34.94,34.55,34.76,37428300
23-04-2007,35.04,35.15,34.78,34.8,35156300
20-04-2007,35.18,35.24,34.93,35.13,58379100
19-04-2007,34.93,35.38,34.9,35,40445800
18-04-2007,35.07,35.25,34.9,35.13,37991100
17-04-2007,35.1,35.37,35.06,35.2,38380300
16-04-2007,35.5,35.6,35.2,35.36,33804400
13-04-2007,35.58,35.6,35.25,35.38,35642900
12-04-2007,34.87,35.24,34.86,35.18,30793700
11-04-2007,35,35.2,34.86,34.95,30476200
10-04-2007,34.76,34.99,34.75,34.88,29279000
09-04-2007,35.1,35.15,34.75,34.78,26455900
05-04-2007,35,35.19,34.94,35.02,26625300
04-04-2007,35.37,35.38,35.07,35.11,34697400
03-04-2007,35.42,35.6,35.17,35.32,30965900
02-04-2007,35.41,35.53,35.11,35.29,23496200
30-03-2007,35.52,35.58,35,35.36,34170100
29-03-2007,35.61,35.73,35.34,35.55,27471800
28-03-2007,35.63,35.73,35.3,35.55,41421500
27-03-2007,35.8,35.9,35.66,35.79,29677300
26-03-2007,35.76,36,35.44,36,29675300
23-03-2007,35.765,35.91,35.6,35.82,33463800
22-03-2007,35.56,35.84,35.4,35.81,33626200
21-03-2007,34.78,35.7,34.73,35.48,50433800
20-03-2007,34.63,34.85,34.5,34.77,28264400
19-03-2007,34.5,34.67,34.43,34.67,26529200
16-03-2007,34.69,34.84,34.25,34.36,44797300
15-03-2007,34.2,34.68,34.11,34.52,35824800
14-03-2007,34.09,34.4,33.9,34.31,40571200
13-03-2007,34.27,34.38,34.01,34.09,38898100
12-03-2007,34.16,34.63,34.01,34.44,30206600
09-03-2007,34.6,34.64,34.22,34.32,34229800
08-03-2007,34.52,34.64,34.35,34.45,29124500
07-03-2007,34.74,34.75,34.32,34.33,38987200
06-03-2007,34.73,34.84,34.52,34.72,33997500
05-03-2007,34.65,34.97,34.52,34.55,32849400
02-03-2007,34.93,35.15,34.7,34.87,45176900
01-03-2007,34.68,35.22,34.32,35,24544400
28-02-2007,34.78,35.081,34.65,34.91,50719300
27-02-2007,35.3,35.69,34.5,34.66,31796500
26-02-2007,35.15,35.38,35.15,35.34,28910600
23-02-2007,35.33,35.35,35.09,35.1,38152200
22-02-2007,35.82,35.88,35.31,35.4,37663800
21-02-2007,35.99,36.1,35.82,35.91,34670300
20-02-2007,35.78,36.13,35.75,36.11,23545600
16-02-2007,36.07,36.1,35.8695,35.87,31049400
15-02-2007,36.37,36.47,36.06,36.14,28618800
14-02-2007,36.2,36.5,35.79,36.47,31908100
13-02-2007,35.7,36.59,35.64,35.77,22963000
12-02-2007,35.75,35.88,35.55,35.64,19010300
09-02-2007,35.71,35.84,35.48,35.53,29808800
08-02-2007,36.06,36.06,35.6,35.74,33678200
07-02-2007,36.32,36.35,36.06,36.1,21371700
06-02-2007,36.38,36.44,36.23,36.31,22730000
05-02-2007,36.27,36.48,36.2,36.37,26202100
02-02-2007,36.26,36.4,36.12,36.27,25107200
01-02-2007,36.18,36.24,35.76,36.23,37868900
31-01-2007,36,36.22,35.83,36.05,36164300
30-01-2007,36.2,36.34,35.76,36.03,43142100
29-01-2007,36.07,36.35,36.03,36.19,24947500
26-01-2007,36.45,36.55,36.01,36.07,25923800
25-01-2007,36.65,36.7,36.26,36.34,25830200
24-01-2007,36.7,36.75,36.52,36.64,21458500
23-01-2007,36.7,36.74,36.38,36.55,35136000
22-01-2007,37.13,37.33,36.59,36.75,41384700
19-01-2007,37.16,37.5,36.85,36.95,62906000
18-01-2007,38.01,38.17,37.26,38,41603000
17-01-2007,38.28,38.28,37.85,37.98,11477900
16-01-2007,38,38.25,37.93,38.11,15825800
12-01-2007,37.84,38,37.67,37.89,25944000
11-01-2007,37.56,37.96,37.42,37.92,30831700
10-01-2007,37.38,37.61,37.34,37.56,23996600
09-01-2007,37.77,37.99,37.36,37.55,24597400
08-01-2007,37.55,37.67,37.25,37.55,23713700
05-01-2007,37.57,37.76,37.31,37.56,27027200
04-01-2007,37.97,38,37.45,37.75,31288800
03-01-2007,37.41,38.15,37.38,37.97,43222800
29-12-2006,37.37,37.52,37.16,37.21,25271100
28-12-2006,37.7,37.76,37.45,37.48,16862500
27-12-2006,37.79,38.03,37.57,37.79,16016200
26-12-2006,37.6,37.74,37.43,37.71,11997100
22-12-2006,37.89,37.9,37.51,37.57,15578900
21-12-2006,38.03,38.06,37.63,37.77,24847000
20-12-2006,38.13,38.49,38.01,38.15,36884600
19-12-2006,37.75,38.07,37.75,38.01,31371700
18-12-2006,37.41,38.13,37.41,38,50056900
15-12-2006,36.26,37.51,36.21,37.36,88383400
14-12-2006,35.49,36.33,35.36,36.21,43231200
13-12-2006,35.85,35.92,35.4,35.5,45178300
12-12-2006,35.21,35.92,35.07,35.64,49751600
11-12-2006,35.24,35.52,35.05,35.22,30071800
08-12-2006,35.15,35.36,35,35.27,22361800
07-12-2006,35.16,35.39,35.09,35.16,25591400
06-12-2006,35.35,35.45,35.07,35.11,40309500
05-12-2006,35.39,35.5,35.13,35.27,30242900
04-12-2006,35.43,35.5,35.27,35.39,18821400
01-12-2006,35.09,35.4,34.96,35.28,23993600
30-11-2006,35.41,35.5,35.16,35.28,23653800
29-11-2006,35.25,35.44,35.19,35.35,18155700
28-11-2006,35.3,35.36,35.05,35.2,24975900
27-11-2006,35.57,35.75,35.28,35.45,24611300
24-11-2006,35.85,35.88,35.69,35.69,7260600
22-11-2006,35.8,36.09,35.72,35.99,18785000
21-11-2006,35.98,36,35.72,35.8,25107200
20-11-2006,36.15,36.28,35.93,35.98,20053600
17-11-2006,35.85,36.27,35.78,36.25,30558800
16-11-2006,35.87,36.13,35.87,35.96,22899700
15-11-2006,35.51,35.92,35.49,35.79,23772200
14-11-2006,35.46,35.75,35.18,35.59,28516900
13-11-2006,35.28,35.66,35.28,35.36,20829000
10-11-2006,35.3,35.31,35.12,35.17,17988200
09-11-2006,35.51,35.66,35.25,35.29,18721400
08-11-2006,35.54,35.75,35.4,35.58,17891600
07-11-2006,35.35,35.65,35.27,35.54,24410500
06-11-2006,35.02,35.41,34.9,35.27,26821200
03-11-2006,34.81,35,34.69,34.77,19068400
02-11-2006,34.88,34.91,34.62,34.71,23411200
01-11-2006,35.2,35.2,34.85,34.9,24251600
31-10-2006,35.28,35.35,34.92,35.11,26628000
30-10-2006,35.22,35.41,35.11,35.2,16477100
27-10-2006,35.46,35.5,35.17,35.21,29661400
26-10-2006,35.75,35.79,35.42,35.59,19986200
25-10-2006,35.44,35.65,35.35,35.61,22101800
24-10-2006,35.45,35.58,35.34,35.42,21836200
23-10-2006,35.51,35.69,35.27,35.53,26087600
20-10-2006,35.4,35.58,35.26,35.47,27306300
19-10-2006,35.4,35.49,35.14,35.28,26200600
18-10-2006,35.74,35.84,35.4601,35.56,27529300
17-10-2006,35.35,35.6,35.24,35.56,24926100
16-10-2006,35.73,35.73,35.34,35.56,31779000
13-10-2006,35.98,36.11,35.47,35.98,42578100
12-10-2006,36.25,36.32,36.1,36.22,23366500
11-10-2006,36.2,36.4,36.03,36.17,19470900
10-10-2006,36.1,36.36,36.06,36.3,23452200
09-10-2006,36.14,36.24,35.86,36.16,18366300
06-10-2006,36.29,36.3,35.88,36.14,18824200
05-10-2006,36.01,36.48,35.94,36.29,25012200
04-10-2006,35.67,36.12,35.56,36.1,30877800
03-10-2006,35.51,35.88,35.46,35.71,33103000
02-10-2006,35.32,35.71,35.28,35.5,20810200
29-09-2006,35.42,35.51,35.2,35.3,20444900
28-09-2006,35.33,35.61,35.22,35.48,19482200
27-09-2006,35.33,35.65,35.17,35.34,26501700
26-09-2006,34.9,35.62,34.89,35.44,35876800
25-09-2006,34.33,34.94,34.33,34.89,22462200
22-09-2006,34.36,34.5,34.27,34.4,17535500
21-09-2006,34.9,34.9,34.25,34.44,26426400
20-09-2006,34.87,35.07,34.65,34.77,24666500
19-09-2006,34.85,34.86,34.6,34.85,18691000
18-09-2006,34.65,34.96,34.61,34.87,22906600
15-09-2006,34.9,35,34.72,34.85,33383400
14-09-2006,34.55,34.86,34.5,34.78,20489400
13-09-2006,34.68,34.84,34.49,34.84,26832200
12-09-2006,34.43,34.73,34.38,34.67,22489800
11-09-2006,33.76,34.43,33.76,34.43,21509600
08-09-2006,33.9,34.05,33.88,34.01,14335300
07-09-2006,33.85,34.15,33.83,34.04,29751500
06-09-2006,33.87,34.05,33.85,33.95,18653700
05-09-2006,34.08,34.13,33.92,33.97,18110300
01-09-2006,34.18,34.27,34.02,34.14,19690100
31-08-2006,34.31,34.32,34.01,34.06,18456500
30-08-2006,34.25,34.44,34.19,34.27,14384800
29-08-2006,33.9,34.24,33.9,34.19,18400500
28-08-2006,33.7,34,33.7,33.93,13317500
25-08-2006,33.72,33.92,33.71,33.84,11642200
24-08-2006,33.84,34.01,33.75,33.85,14552100
23-08-2006,33.75,33.87,33.6,33.79,18150500
22-08-2006,33.9,34.19,33.68,33.96,15866100
21-08-2006,34,34.1,33.77,33.96,12792200
18-08-2006,33.98,34,33.71,34,17108300
17-08-2006,33.7,34,33.65,33.92,17518400
16-08-2006,33.37,33.84,33.32,33.71,23881000
15-08-2006,33.19,33.28,33.04,33.2,20290300
14-08-2006,32.63,33.96,32.63,32.82,24949800
11-08-2006,32.62,32.78,32.42,32.5,15347100
10-08-2006,32.24,32.78,32.24,32.67,23892500
09-08-2006,32.48,32.72,32.24,32.28,18216500
08-08-2006,32.8,32.8,32.2,32.34,23746300
07-08-2006,32.78,32.83,32.51,32.69,15692700
04-08-2006,32.91,32.99,32.6,32.8,16006100
03-08-2006,32.55,32.88,32.43,32.73,19370500
02-08-2006,32.6,32.81,32.42,32.6,16642400
01-08-2006,32.65,32.8,32.48,32.56,16690400
31-07-2006,32.8,32.91,32.68,32.69,22767500
28-07-2006,32.8,33.23,32.74,33.02,21096900
27-07-2006,32.75,32.88,32.54,32.65,21630300
26-07-2006,32.74,32.77,32.48,32.68,21298800
25-07-2006,32.8,32.81,32.45,32.7,22117100
24-07-2006,32.48,32.76,32.29,32.62,22863200
21-07-2006,32.61,32.61,32.2,32.25,29394200
20-07-2006,32.85,32.94,32.48,32.48,20572500
19-07-2006,32.58,33.04,32.49,32.88,25493500
18-07-2006,32.36,32.486,32.25,32.46,26257800
17-07-2006,32.08,32.43,32.08,32.36,23565600
14-07-2006,32.29,32.37,32.06,32.11,49234200
13-07-2006,33.01,33.06,32.56,32.67,31440400
12-07-2006,33.21,33.22,33,33.06,21533500
11-07-2006,33.37,33.38,32.99,33.26,22385000
10-07-2006,33.3,33.46,33.1,33.45,15835100
07-07-2006,33.35,33.51,33.21,33.3,20320700
06-07-2006,33.31,33.62,33.3,33.5,20027600
05-07-2006,33.23,33.43,33.15,33.31,25643300
03-07-2006,33.1,33.37,33.09,33.33,11967000
30-06-2006,33.33,33.37,32.94,32.96,38877500
29-06-2006,32.98,33.28,32.88,33.27,28362400
28-06-2006,32.93,33.04,32.78,32.93,20323800
27-06-2006,33.21,33.27,32.88,32.88,23559700
26-06-2006,33.18,33.27,32.92,33.21,19402700
23-06-2006,33.18,33.37,33.11,33.16,20503000
22-06-2006,33.27,33.46,33.14,33.24,25343900
21-06-2006,33.83,33.89,33.44,33.67,30968500
20-06-2006,33.72,33.82,33.54,33.7,27593000
19-06-2006,33.83,33.95,33.64,33.72,20445600
16-06-2006,34.01,34.01,33.65,33.93,33852300
15-06-2006,33.98,34.24,33.6,34.11,31632100
14-06-2006,33.7,33.99,33.66,33.9,24080400
13-06-2006,33.73,34.21,33.71,33.73,31740100
12-06-2006,34.13,34.27,33.69,33.87,18250000
09-06-2006,34.6,34.6,33.92,34.13,25692800
08-06-2006,34.33,34.6,33.94,34.57,37313000
07-06-2006,34.55,34.92,34.4,34.4,27927000
06-06-2006,34.4,34.58,34.21,34.55,28871100
05-06-2006,34.55,34.62,34.18,34.22,18284600
02-06-2006,34.58,34.81,34.48,34.66,21166600
01-06-2006,34.3,34.62,34.22,34.55,19625200
31-05-2006,34.15,34.26,33.97,34.26,30276600
30-05-2006,34.3,34.37,34.01,34.05,22156400
26-05-2006,34.47,34.53,34.1,34.33,21189700
25-05-2006,34.35,34.43,34.02,34.42,20139000
24-05-2006,34.02,34.38,33.7,34.26,29144100
23-05-2006,34.1,34.22,33.91,34.01,22298400
22-05-2006,34.05,34.36,34.02,34.07,26709500
19-05-2006,34.23,34.5,33.95,34.16,30012200
18-05-2006,34.35,34.55,34.14,34.15,24158400
17-05-2006,34.62,34.85,34.4,34.42,25524300
16-05-2006,34.74,34.92,34.71,34.79,23385300
15-05-2006,34.1,34.8,34.08,34.56,23032000
12-05-2006,34.38,34.54,34.18,34.28,22758100
11-05-2006,34.5,34.67,34.13,34.51,22787700
10-05-2006,34.94,34.99,34.5,34.7,21285000
09-05-2006,34.95,35.12,34.9,35,16750200
08-05-2006,35.1,35.24,34.97,35,16377200
05-05-2006,34.94,35.22,34.87,35.16,26062000
04-05-2006,34.5,34.94,34.4778,34.8,21850000
03-05-2006,34.48,34.67,34.19,34.4,22185200
02-05-2006,34.4,34.59,34.1,34.48,16448500
01-05-2006,34.64,34.72,34.32,34.39,17806100
28-04-2006,34.49,34.78,34.35,34.59,24803500
27-04-2006,34.02,34.68,33.89,34.43,25273600
26-04-2006,34.07,34.44,33.88,34.13,23055800
25-04-2006,34,34.06,33.8,33.97,22714400
24-04-2006,33.83,34,33.8,33.93,16404600
21-04-2006,34.25,34.32,33.68,33.97,29243100
20-04-2006,33.8,34.18,33.63,34.12,25389300
19-04-2006,33.95,33.97,33.5,33.89,24621500
18-04-2006,33.52,33.97,33.21,33.87,33343700
17-04-2006,33.76,33.76,33.07,33.29,35390600
13-04-2006,34.25,34.36,33.61,33.89,37667700
12-04-2006,34.3,34.53,34.1716,34.46,26151400
11-04-2006,33.92,34.07,33.63,34.05,22965700
10-04-2006,34.06,34.08,33.8,33.92,22954500
07-04-2006,34.55,34.75,34.01,34.03,23689900
06-04-2006,34.3,34.55,34.12,34.51,20220000
05-04-2006,34.65,34.74,34.39,34.42,19543000
04-04-2006,34.87,34.87,34.32,34.7,21566000
03-04-2006,34.88,34.99,34.59,34.69,22345100
31-03-2006,34.74,35,34.72,34.78,37386600
30-03-2006,34.07,34.75,34.05,34.65,43659200
29-03-2006,33.59,34.04,33.55,33.93,25037000
28-03-2006,33.71,33.85,33.49,33.6,22907700
27-03-2006,33.91,33.94,33.69,33.79,15116800
24-03-2006,34.03,34.125,33.89,33.95,14449100
23-03-2006,34.45,34.47,34.01,34.12,20582500
22-03-2006,34.38,34.57,34.34,34.53,16153000
21-03-2006,34.51,34.69,34.28,34.34,20038700
20-03-2006,34.54,34.7,34.4,34.5,16125800
17-03-2006,34.55,34.76,34.4,34.51,40595800
16-03-2006,34.53,34.7,34.34,34.38,31356000
15-03-2006,33.78,34.52,33.78,34.42,36577000
14-03-2006,33.5,33.85,33.48,33.78,19639000
13-03-2006,33.66,33.73,33.43,33.67,19519200
10-03-2006,33.28,33.68,33.26,33.65,25769300
09-03-2006,33.38,33.54,33.16,33.2,24211500
08-03-2006,33.06,33.53,33.01,33.43,25081100
07-03-2006,33.04,33.24,33.01,33.15,21748800
06-03-2006,33.11,33.2509,32.95,33.1,21410600
03-03-2006,32.75,33.34,32.73,33.06,25562500
02-03-2006,32.7,32.91,32.58,32.85,25137600
01-03-2006,32.97,33.03,32.7,32.76,24492900
28-02-2006,33.2,33.3,32.85,32.87,27699900
27-02-2006,33.22,33.35,33.11,33.32,19327800
24-02-2006,33.25,33.31,33.02,33.14,18274200
23-02-2006,33.46,33.46,33.2101,33.26,22148300
22-02-2006,33.55,33.75,33.5,33.64,25721900
21-02-2006,33.61,33.75,33.22,33.36,19904800
17-02-2006,33.35,33.61,33.29,33.61,25349000
16-02-2006,33.44,33.5,33.06,33.35,23891400
15-02-2006,33.4,33.54,33.26,33.46,18831700
14-02-2006,33.18,33.54,33.04,33.46,29264900
13-02-2006,33.2,33.46,33.08,33.25,20007900
10-02-2006,32.92,33.37,32.87,33.28,26559800
09-02-2006,32.78,33.04,32.76,32.92,26323300
08-02-2006,32.35,32.79,32.231,32.74,26756000
07-02-2006,32.66,32.73,32.21,32.31,36790700
06-02-2006,32.85,32.8901,32.65,32.75,23161900
03-02-2006,32.8,33.14,32.77,32.85,25827600
02-02-2006,33.07,33.29,32.88,32.9,30467300
01-02-2006,32.66,33.19,32.64,33.14,38064300
31-01-2006,32.9,32.98,32.63,32.75,39694300
30-01-2006,32.97,33.09,32.7,32.93,35384400
27-01-2006,33.02,33.02,32.75,32.95,43318100
26-01-2006,32.93,33.07,32.74,33.02,48852100
25-01-2006,33.15,33.2,32.65,32.76,51385700
24-01-2006,33.55,33.55,32.91,32.96,46479200
23-01-2006,33.53,33.67,33.26,33.29,38813000
20-01-2006,34.3,34.5,33.22,33.37,88077400
19-01-2006,34.9,34.9,34.5,34.68,29312200
18-01-2006,34.9,34.9099,34.61,34.79,20154300
17-01-2006,35.63,35.63,34.82,34.94,16068800
13-01-2006,34.9,35.25,34.8,35.1,17216600
12-01-2006,35.45,35.46,34.94,35,22159000
11-01-2006,35.14,35.55,35.1,35.43,22394400
10-01-2006,35.27,35.31,35.05,35.19,21041600
09-01-2006,35.4,35.43,35.24,35.38,20716000
06-01-2006,35.38,35.53,35.19,35.47,22084000
05-01-2006,35.27,35.35,35.1,35.23,18857700
04-01-2006,35.35,35.4,35.1,35.32,24017100
03-01-2006,35.1,35.4,34.8,35.37,33221200
30-12-2005,35.12,35.22,34.98,35.05,18062700
29-12-2005,35.11,35.45,35.1,35.19,16141500
28-12-2005,35.06,35.16,34.95,35.11,16795500
27-12-2005,35.57,35.6,35.03,35.06,17068100
23-12-2005,35.56,35.57,35.39,35.42,10709400
22-12-2005,35.17,35.46,35.17,35.42,17478700
21-12-2005,35.66,35.66,35.25,35.32,22848200
20-12-2005,35.67,35.74,35.38,35.54,21008900
19-12-2005,36,36.25,35.65,35.82,21073000
16-12-2005,36.03,36.26,36.0201,36.06,34703300
15-12-2005,35.94,36.16,35.77,36,34030300
14-12-2005,35.67,35.89,35.55,35.77,21902600
13-12-2005,35.5,35.68,35.35,35.47,25389300
12-12-2005,35.66,35.73,35.43,35.55,13760900
09-12-2005,35.43,35.8,35.34,35.53,17448100
08-12-2005,35.57,35.66,35.27,35.35,21764400
07-12-2005,35.8,35.85,35.41,35.57,28240900
06-12-2005,35.9,36.1,35.72,35.8,26517800
05-12-2005,35.42,35.86,35.4,35.77,24162400
02-12-2005,35.75,35.75,35.26,35.5,25442600
01-12-2005,35.85,35.9,35.64,35.75,21328400
30-11-2005,35.95,36.16,35.72,35.72,24312400
29-11-2005,36.13,36.23,35.86,35.93,23345500
28-11-2005,36.2,36.2,35.94,35.98,18708100
25-11-2005,36,36.22,35.92,36.2,9330700
23-11-2005,36.05,36.14,35.91,35.94,17528500
22-11-2005,36.05,36.23,35.89,36.06,25731800
21-11-2005,35.76,36.34,35.6532,36.2,33891600
18-11-2005,35.46,35.8,35.25,35.75,59164600
17-11-2005,34.58,34.77,34.4,34.66,16120400
16-11-2005,34.39,34.71,34.35,34.54,16478700
15-11-2005,34.41,34.705,34.29,34.4,14971200
14-11-2005,34.66,34.66,34.3,34.4,14222300
11-11-2005,34.55,34.78,34.4,34.65,13807300
10-11-2005,33.97,34.74,33.92,34.5,29076500
09-11-2005,33.85,34.15,33.71,33.92,17845500
08-11-2005,33.88,33.95,33.73,33.76,14820300
07-11-2005,34.1,34.13,33.95,34.02,14892600
04-11-2005,33.98,34.1,33.75,34.02,16657800
03-11-2005,33.9,34.15,33.8,33.98,17993200
02-11-2005,33.6,33.97,33.51,33.81,22910700
01-11-2005,33.97,33.98,33.55,33.6,20620100
31-10-2005,34,34.14,33.84,33.91,26088500
28-10-2005,33.68,34.09,33.52,34.05,21614500
27-10-2005,33.63,33.69,33.41,33.58,17207200
26-10-2005,33.98,34.2,33.69,33.7,21563400
25-10-2005,34.01,34.13,33.63,33.91,18728000
24-10-2005,33.76,34.14,33.76,34.13,16519000
21-10-2005,33.95,34.07,33.65,33.73,22503600
20-10-2005,34.46,34.46,33.74,33.88,20431100
19-10-2005,33.93,34.41,33.9,34.41,23067100
18-10-2005,34,34.42,33.95,34,19848600
17-10-2005,34.21,34.5,33.94,34.01,23960100
14-10-2005,34.4,34.48,34.1,34.34,27776200
13-10-2005,33.75,34.21,33.75,34.02,20034000
12-10-2005,33.58,34.05,33.58,33.8,18503900
11-10-2005,33.99,34.08,33.69,33.8,18281100
10-10-2005,34.23,34.29,33.96,33.99,17581100
